Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	8.62037E+12	8.72399E+12	8.8638E+12	8.93631E+12	9.02866E+12	9.1055E+12	9.13744E+12	9.17505E+12	9.23072E+12	9.28158E+12	9.33324E+12	9.38982E+12	9.43387E+12	9.47689E+12	9.52725E+12	9.58023E+12	9.65279E+12	9.72768E+12	9.78973E+12	9.84742E+12	9.92341E+12	1.00076E+13	1.00894E+13	1.016E+13	1.02283E+13	1.0303E+13	1.03607E+13	1.03933E+13	1.04556E+13	1.05642E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	7.73439E+12	7.77238E+12	7.76446E+12	7.88539E+12	7.99725E+12	8.08231E+12	8.07194E+12	8.06706E+12	8.134E+12	8.22613E+12	8.30485E+12	8.39893E+12	8.51751E+12	8.62374E+12	8.72938E+12	8.8379E+12	8.97156E+12	9.11973E+12	9.26287E+12	9.40666E+12	9.54867E+12	9.67696E+12	9.82347E+12	9.97198E+12	1.01247E+13	1.02833E+13	1.04223E+13	1.05595E+13	1.07113E+13	1.08946E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	4.52534E+11	4.52147E+11	4.43986E+11	4.33396E+11	4.13136E+11	4.02082E+11	3.90845E+11	3.82066E+11	3.73909E+11	3.65167E+11	3.56976E+11	3.47878E+11	3.39343E+11	3.29475E+11	3.19765E+11	3.10781E+11	3.02479E+11	2.94361E+11	2.86013E+11	2.78149E+11	2.70766E+11	2.63393E+11	2.56309E+11	2.47411E+11	2.39152E+11	2.31989E+11	2.24551E+11	2.16977E+11	2.09568E+11	2.02819E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	2.02896E+11	2.03672E+11	2.05123E+11	2.06494E+11	2.07898E+11	2.09254E+11	2.10453E+11	2.11557E+11	2.1251E+11	2.13298E+11	2.13945E+11	2.14423E+11	2.14696E+11	2.14768E+11	2.14759E+11	2.14751E+11	2.14776E+11	2.1478E+11	2.14759E+11	2.14726E+11	2.14741E+11	2.14773E+11	2.14777E+11	2.14737E+11	2.14695E+11	2.14663E+11	2.14576E+11	2.14387E+11	2.14347E+11	2.14367E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	3.89317E+11	3.90971E+11	3.9379E+11	3.96561E+11	3.99235E+11	4.01769E+11	4.04118E+11	4.06241E+11	4.08104E+11	4.09673E+11	4.10922E+11	4.1183E+11	4.1238E+11	4.12564E+11	4.12564E+11	4.12565E+11	4.12565E+11	4.12565E+11	4.12563E+11	4.12556E+11	4.12508E+11	4.12506E+11	4.12516E+11	4.12518E+11	4.12518E+11	4.12514E+11	4.12515E+11	4.12543E+11	4.12512E+11	4.12393E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	1.69267E+12	1.80916E+12	1.84329E+12	1.78219E+12	1.75415E+12	1.80917E+12	1.78489E+12	1.75179E+12	1.72067E+12	1.6825E+12	1.65704E+12	1.65207E+12	1.64305E+12	1.6529E+12	1.65738E+12	1.66408E+12	1.67221E+12	1.6796E+12	1.67035E+12	1.6604E+12	1.66015E+12	1.66897E+12	1.66895E+12	1.65479E+12	1.64096E+12	1.63148E+12	1.61005E+12	1.58163E+12	1.56968E+12	1.57092E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	2.20281E+12	2.21787E+12	2.23957E+12	2.25686E+12	2.27393E+12	2.29383E+12	2.30927E+12	2.31895E+12	2.33038E+12	2.33927E+12	2.32871E+12	2.33175E+12	2.31945E+12	2.31086E+12	2.30378E+12	2.29806E+12	2.29772E+12	2.29853E+12	2.29959E+12	2.29903E+12	2.29581E+12	2.29546E+12	2.29634E+12	2.29855E+12	2.30189E+12	2.30554E+12	2.30977E+12	2.3146E+12	2.32028E+12	2.32668E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	1.04631E+12	1.06489E+12	1.0741E+12	1.0891E+12	1.10489E+12	1.10932E+12	1.11212E+12	1.13071E+12	1.13745E+12	1.14733E+12	1.15578E+12	1.16892E+12	1.17571E+12	1.17566E+12	1.17427E+12	1.17294E+12	1.1724E+12	1.17844E+12	1.18369E+12	1.1913E+12	1.19384E+12	1.20458E+12	1.20945E+12	1.2256E+12	1.23614E+12	1.24744E+12	1.2524E+12	1.26228E+12	1.25228E+12	1.2613E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	1.22417E+12	1.24591E+12	1.25669E+12	1.27423E+12	1.29271E+12	1.29789E+12	1.30117E+12	1.32292E+12	1.3308E+12	1.34236E+12	1.35233E+12	1.36762E+12	1.37556E+12	1.37551E+12	1.37388E+12	1.37232E+12	1.37169E+12	1.37876E+12	1.3849E+12	1.39582E+12	1.40215E+12	1.41494E+12	1.42066E+12	1.43413E+12	1.44374E+12	1.45446E+12	1.45798E+12	1.46985E+12	1.47918E+12	1.49008E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	1.33478E+13	1.34966E+13	1.35416E+13	1.35653E+13	1.35429E+13	1.34383E+13	1.32381E+13	1.30208E+13	1.28014E+13	1.25793E+13	1.23343E+13	1.21404E+13	1.1935E+13	1.17562E+13	1.15992E+13	1.14649E+13	1.13442E+13	1.12364E+13	1.12228E+13	1.12246E+13	1.12338E+13	1.12592E+13	1.12808E+13	1.13122E+13	1.13394E+13	1.13639E+13	1.1389E+13	1.1415E+13	1.14465E+13	1.14725E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.73177E+12	1.74614E+12	1.77315E+12	1.81918E+12	1.84163E+12	1.85838E+12	1.87264E+12	1.87963E+12	1.89263E+12	1.90749E+12	1.91644E+12	1.93476E+12	1.95092E+12	1.97088E+12	1.99131E+12	2.01105E+12	2.03344E+12	2.0586E+12	2.08345E+12	2.11149E+12	2.1392E+12	2.17184E+12	2.20494E+12	2.24013E+12	2.27412E+12	2.31098E+12	2.34502E+12	2.37339E+12	2.40198E+12	2.43161E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	6.74508E+11	6.67576E+11	6.34169E+11	6.42249E+11	6.56003E+11	6.49368E+11	6.3803E+11	6.29861E+11	6.32432E+11	6.36192E+11	6.34636E+11	6.34605E+11	6.32773E+11	6.31555E+11	6.31256E+11	6.32274E+11	6.35257E+11	6.39308E+11	6.42093E+11	6.43848E+11	6.48245E+11	6.53065E+11	6.55876E+11	6.60022E+11	6.6315E+11	6.67898E+11	6.71417E+11	6.72619E+11	6.76028E+11	6.83238E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.5867E+13	1.60922E+13	1.61937E+13	1.61984E+13	1.58104E+13	1.5617E+13	1.53507E+13	1.51163E+13	1.48957E+13	1.46556E+13	1.4455E+13	1.42562E+13	1.4021E+13	1.38223E+13	1.36418E+13	1.34646E+13	1.33071E+13	1.31805E+13	1.30481E+13	1.29214E+13	1.28478E+13	1.28066E+13	1.27657E+13	1.2711E+13	1.26388E+13	1.26094E+13	1.25569E+13	1.24836E+13	1.24504E+13	1.24557E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.06361E+12	1.06666E+12	9.6374E+11	9.30373E+11	9.37851E+11	9.67543E+11	9.70678E+11	9.73995E+11	9.8106E+11	9.96508E+11	9.73708E+11	9.83447E+11	9.86948E+11	9.98224E+11	1.00996E+12	1.01851E+12	1.02241E+12	1.03097E+12	1.03242E+12	1.03811E+12	1.04377E+12	1.04936E+12	1.04717E+12	1.05569E+12	1.06133E+12	1.05893E+12	1.06838E+12	1.08205E+12	1.08726E+12	1.10211E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	1.00423E+13	1.01995E+13	1.0494E+13	1.0825E+13	1.1131E+13	1.14366E+13	1.16436E+13	1.17828E+13	1.1926E+13	1.20566E+13	1.22162E+13	1.2431E+13	1.25923E+13	1.27508E+13	1.29088E+13	1.30652E+13	1.3252E+13	1.34442E+13	1.35808E+13	1.37525E+13	1.39636E+13	1.41693E+13	1.43846E+13	1.45674E+13	1.47366E+13	1.49347E+13	1.50608E+13	1.51074E+13	1.52915E+13	1.55932E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	2.08066E+12	2.11315E+12	2.15655E+12	2.20917E+12	2.2453E+12	2.2731E+12	2.29174E+12	2.30406E+12	2.32531E+12	2.34811E+12	2.36339E+12	2.39251E+12	2.41317E+12	2.4387E+12	2.46841E+12	2.49778E+12	2.52911E+12	2.55982E+12	2.59033E+12	2.62113E+12	2.65797E+12	2.69964E+12	2.74552E+12	2.78973E+12	2.83074E+12	2.87431E+12	2.9147E+12	2.95067E+12	2.99422E+12	3.04958E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	3.35628E+12	3.34156E+12	3.32455E+12	3.28645E+12	3.26228E+12	3.22113E+12	3.1464E+12	3.07176E+12	3.0054E+12	2.94612E+12	2.89111E+12	2.8436E+12	2.81137E+12	2.79554E+12	2.78551E+12	2.76672E+12	2.75349E+12	2.74842E+12	2.76229E+12	2.7645E+12	2.76191E+12	2.77088E+12	2.76058E+12	2.7712E+12	2.7888E+12	2.81049E+12	2.81989E+12	2.82286E+12	2.83906E+12	2.84698E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	1.0075E+13	1.05223E+13	1.10232E+13	1.16386E+13	1.19708E+13	1.20882E+13	1.20725E+13	1.19027E+13	1.17082E+13	1.14827E+13	1.12117E+13	1.09154E+13	1.05579E+13	1.01951E+13	9.87429E+12	9.54852E+12	9.24557E+12	8.96627E+12	8.6711E+12	8.42729E+12	8.18752E+12	7.94899E+12	7.72069E+12	7.52809E+12	7.34971E+12	7.18694E+12	7.02403E+12	6.85752E+12	6.707E+12	6.56899E+12
