Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	NoSettings	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4
New Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	NoSettings	21	25	27	29	30	31	32	32	33	33	33	33	34	34	35	35	35	35	35	35	36	36	36	36	36	36	37	37	37	37	37
New Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	NoSettings	2	3	4	4	5	5	6	6	6	7	7	7	8	8	8	9	9	9	9	9	10	10	10	10	11	11	11	12	12	12	13
New Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	NoSettings	11	12	12	12	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
New Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	NoSettings	13588	14055	14059	14034	14031	13981	13906	13792	13706	13623	13553	13473	13420	13364	13275	13181	13091	13020	12954	12896	12845	12776	12712	12651	12593	12547	12515	12476	12426	12387	12373
New Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	NoSettings	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	0	648	1389	2544	3882	5076	5907	6360	6543	6546	6462	6321	6150	5967	5787	5604	5439	5295	5175	5076	5007	4947	4908	4884	4872	4866	4875	4893	4911	4926	4950
New Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	26556	25740	24783	23178	20874	18615	16641	15012	13680	12558	11598	10776	10035	9393	8829	8325	7884	7515	7203	6951	6741	6567	6432	6327	6246	6186	6141	6108	6081	6066	6057
New Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,battery electric vehicle]	NoSettings	0.0391172	0.0429602	0.0862188	0.114156	0.136609	0.161454	0.202802	0.202758	0.241791	0.275585	0.299222	0.318123	0.341314	0.361283	0.380564	0.397565	0.41575	0.43355	0.451066	0.468398	0.487649	0.50647	0.525591	0.544495	0.562782	0.580337	0.599637	0.618512	0.636879	0.653048	0.670159
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,natural gas vehicle]	NoSettings	5.71439E-05	5.04672E-05	5.27704E-05	5.51781E-05	5.45067E-05	5.01361E-05	4.59408E-05	4.57047E-05	4.17136E-05	4.15458E-05	4.13529E-05	4.11389E-05	4.47391E-05	4.45891E-05	4.82031E-05	5.18469E-05	5.17788E-05	5.53765E-05	5.52452E-05	5.50374E-05	5.84554E-05	5.45718E-05	5.43183E-05	5.4065E-05	5.38036E-05	4.9942E-05	4.96104E-05	4.57255E-05	4.53827E-05	4.15623E-05	3.77487E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,gasoline vehicle]	NoSettings	0.904244	0.879152	0.854073	0.829007	0.803947	0.778903	0.733609	0.729462	0.688217	0.65455	0.630948	0.614241	0.592763	0.574895	0.557655	0.542548	0.526268	0.510357	0.494617	0.479133	0.461586	0.444739	0.42734	0.410155	0.393648	0.378001	0.360458	0.343448	0.326808	0.312556	0.297161
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,diesel vehicle]	NoSettings	0.000646165	0.000752803	0.000832149	0.000894673	0.000953868	0.000998866	0.000968584	0.00105121	0.00108835	0.00112174	0.00117292	0.00121921	0.00126015	0.00130052	0.00134598	0.00138505	0.00142022	0.00145086	0.00148057	0.00150436	0.00151984	0.00152801	0.00153178	0.00153184	0.00152443	0.0015161	0.00150249	0.00148784	0.00146621	0.00144429	0.00141729
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	NoSettings	0.0558779	0.0770382	0.0587782	0.0558402	0.0583884	0.0585474	0.062533	0.0666413	0.0688198	0.0686601	0.0685744	0.0663346	0.0645808	0.0624396	0.0603503	0.0584129	0.0564685	0.0545459	0.0527407	0.0508692	0.0491464	0.0471646	0.0454427	0.0437241	0.0419524	0.0400571	0.0383134	0.0364714	0.0347666	0.0328758	0.0311907
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,LPG vehicle]	NoSettings	5.71439E-05	4.62616E-05	4.46519E-05	4.72955E-05	4.67201E-05	4.62795E-05	4.21124E-05	4.1896E-05	4.17136E-05	4.15458E-05	4.13529E-05	4.11389E-05	3.72825E-05	3.71576E-05	3.70793E-05	3.70335E-05	3.69848E-05	3.69177E-05	3.68301E-05	3.66916E-05	3.65346E-05	3.63812E-05	3.2591E-05	3.2439E-05	3.22821E-05	3.21056E-05	3.18924E-05	2.81388E-05	2.79278E-05	2.77082E-05	2.74536E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.69848E-06	3.69177E-06	3.68301E-06	3.66916E-06	3.65346E-06	7.27625E-06	7.24244E-06	7.20866E-06	7.17381E-06	7.13458E-06	7.0872E-06	7.0347E-06	6.98195E-06	6.92705E-06	6.86339E-06
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,battery electric vehicle]	NoSettings	0.00124275	0.00527307	0.00995025	0.0180033	0.0289279	0.0407467	0.0512317	0.0602238	0.06851	0.0746112	0.0810109	0.0857045	0.0908783	0.0952699	0.0995198	0.103702	0.107762	0.11209	0.116036	0.118705	0.123203	0.1267	0.130054	0.133542	0.13623	0.1377	0.141443	0.144495	0.146577	0.148092	0.150109
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,natural gas vehicle]	NoSettings	0	0	0.000184264	0.000181851	0.000180799	0.000179501	0.000178508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000150875	0.000148876	0.000147275	0.00014556	0.000143451	0.000141523	0.000139997	0.000138274	0.000136091
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,gasoline vehicle]	NoSettings	0.684134	0.670433	0.672379	0.677941	0.675827	0.668821	0.662799	0.657666	0.65111	0.645116	0.638394	0.635413	0.629717	0.624937	0.618645	0.613368	0.606871	0.602402	0.596802	0.592587	0.587881	0.584441	0.580115	0.57749	0.574374	0.573362	0.569933	0.566091	0.563209	0.563191	0.560969
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,diesel vehicle]	NoSettings	0.314623	0.323729	0.31675	0.302782	0.293618	0.288458	0.283292	0.278913	0.276154	0.274681	0.273498	0.269798	0.268066	0.26592	0.26511	0.263106	0.262518	0.259568	0.258192	0.257272	0.255063	0.252942	0.251961	0.249516	0.248748	0.247453	0.246019	0.245825	0.245975	0.244054	0.24374
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	0.000564972	0.000737055	0.00109111	0.00144639	0.00179501	0.00249911	0.00319773	0.00422684	0.00559147	0.00709711	0.00908468	0.0113386	0.0138726	0.0167246	0.0198231	0.0228488	0.0259408	0.0289694	0.0314357	0.0338538	0.0359162	0.0377188	0.0393033	0.0405007	0.0413392	0.0424616	0.0434475	0.0440991	0.0445243	0.0450463
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,battery electric vehicle]	NoSettings	0.00292398	0.0113065	0.019802	0.0330351	0.0501328	0.0675763	0.0826129	0.0941065	0.102298	0.107736	0.112082	0.115265	0.118049	0.120149	0.121898	0.123683	0.125	0.126084	0.127323	0.128141	0.128882	0.129664	0.130218	0.130733	0.131332	0.13162	0.132099	0.132348	0.132409	0.132743	0.132763
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,natural gas vehicle]	NoSettings	0.0473684	0.0473199	0.046938	0.0457674	0.0441567	0.0425601	0.0409862	0.0392902	0.0377715	0.0363295	0.0349672	0.0336449	0.0323082	0.0304253	0.0291563	0.0275883	0.0260546	0.0247831	0.023544	0.0223394	0.0214286	0.0205224	0.0199377	0.0193448	0.0190744	0.0188029	0.0185127	0.0182333	0.0179697	0.0176991	0.017744
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,gasoline vehicle]	NoSettings	0.0853801	0.0841709	0.0836084	0.0825877	0.0813413	0.0795971	0.0784502	0.0773131	0.0764873	0.0757908	0.075242	0.0747664	0.0742467	0.0738901	0.0735112	0.0731556	0.0728908	0.0724907	0.0721809	0.0716724	0.0714286	0.0712065	0.071028	0.0708268	0.0703565	0.0701974	0.0699718	0.0697894	0.0696721	0.0695322	0.0690748
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,diesel vehicle]	NoSettings	0.861404	0.851759	0.841951	0.82863	0.812085	0.795971	0.78162	0.770596	0.762669	0.756655	0.751795	0.747664	0.743399	0.740453	0.736973	0.733416	0.730769	0.727385	0.724597	0.721998	0.719255	0.716418	0.714019	0.711388	0.709193	0.706988	0.704424	0.702295	0.70082	0.698799	0.697085
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0.000324886	0.000320205	0.000633714	0.000629525	0.000939555	0.00124883	0.00155763	0.00217459	0.0024837	0.00310174	0.00371978	0.00403226	0.00464684	0.00495663	0.00558486	0.00590062	0.00621891	0.00623053	0.00655226	0.0065666	0.00658101	0.00690304	0.00691606	0.00693569	0.00695322	0.00697085
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,LPG vehicle]	NoSettings	0.00292398	0.00544389	0.00770077	0.00997935	0.0119522	0.0136452	0.0153698	0.0174271	0.0192005	0.0209834	0.0224789	0.0242991	0.0260951	0.0279416	0.0294665	0.0313081	0.0328784	0.0346964	0.0362454	0.0378529	0.039441	0.0410448	0.0426791	0.0443058	0.0459662	0.0473206	0.0489489	0.050613	0.0520177	0.0534134	0.0551331
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0.000332005	0.000324886	0.00064041	0.000633714	0.000944287	0.00156593	0.00218545	0.00280374	0.00372787	0.00465694	0.0058933	0.00712957	0.00837469	0.00991326	0.0111524	0.0124108	0.0136646	0.0149254	0.0158879	0.0168487	0.0175109	0.0184895	0.0191403	0.0198051	0.0201765	0.0208597	0.0212294
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,battery electric vehicle]	NoSettings	0.00020982	0.00175097	0.00326233	0.00594439	0.00980015	0.0138063	0.0174564	0.0203846	0.0225	0.0242868	0.0258687	0.027095	0.0282946	0.0291489	0.0298828	0.0305882	0.0313054	0.0322198	0.0327121	0.0333598	0.0340231	0.0348745	0.0354723	0.0360773	0.0365927	0.0368959	0.0377056	0.0379899	0.0381973	0.0383912	0.0386022
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,natural gas vehicle]	NoSettings	0	0	0.000191902	0.000191755	0.00019216	0.000191755	0.000191828	0.000192308	0.000192308	0.000192753	0.00019305	0.000387072	0.000387597	0.000388651	0.000585937	0.000588235	0.000787557	0.00079067	0.000793021	0.000992851	0.000994827	0.000996413	0.0011957	0.00119593	0.00119976	0.00120313	0.00120337	0.00120603	0.00121261	0.00121877	0.00121902
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,gasoline vehicle]	NoSettings	0.716953	0.704475	0.705623	0.716587	0.712529	0.703931	0.694801	0.688269	0.686346	0.680416	0.677799	0.67486	0.67345	0.673533	0.673047	0.673333	0.67218	0.674244	0.675456	0.674345	0.677875	0.679554	0.679952	0.681882	0.681664	0.68077	0.683113	0.683417	0.6827	0.683526	0.682446
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,diesel vehicle]	NoSettings	0.282837	0.293774	0.290923	0.277277	0.277479	0.282071	0.28755	0.291154	0.290962	0.295104	0.296139	0.297465	0.297674	0.296735	0.296289	0.295294	0.295531	0.292548	0.290841	0.291104	0.286908	0.284376	0.283181	0.280646	0.280344	0.28093	0.277778	0.277186	0.277688	0.276661	0.277326
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0.000193536	0.000193798	0.000194326	0.000195313	0.000196078	0.000196889	0.000197668	0.000198255	0.00019857	0.000198965	0.000199283	0.000199283	0.000199322	0.00019996	0.000200521	0.000200562	0.000201005	0.000202102	0.000203128	0.000406339
