chemicals 20,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564
rubber and plastic products 22,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564
glass and glass products 231,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564
cement and other nonmetallic minerals 239,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564
iron and steel 241,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564
other metals 242,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564
metal products except machinery and vehicles 25,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564
computers and electronics 26,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564
appliances and electrical equipment 27,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564
other machinery 28,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564
road vehicles 29,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564
nonroad vehicles 30,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564
other manufacturing 31T33,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564
energy pipelines and gas processing 352T353,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564
water and waste 36T39,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564
construction 41T43,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564,0.943564
