Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,6185730000,12371500000,18557200000,24742900000,30928700000,24742900000,18557200000,12371500000,6185730000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,7913930000,15827900000,23741800000,31655700000,39569600000,31655700000,23741800000,15827900000,7913930000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,41054000000,32843200000,24632400000,16421600000,8210790000,0,0,0,0,0,0,8693020000,17386000000,26079000000,34772100000,43465100000,41037200000,38609300000,36181400000,33753600000,31325700000,29056400000,26787100000,24517800000,22248500000,19979200000,17843400000,15707600000,13571800000,11436100000,9300290000
-350,-300,74613400000,74073800000,73534300000,72994800000,72455200000,71915700000,68774800000,65633900000,62493000000,59352100000,56211200000,44969000000,33726700000,22484500000,11242200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,3593410000,7186830000,10780200000,14373700000,17967100000,17105800000,16244600000,15383400000,14522200000,13661000000,30469600000,47278200000,64086900000,80895500000,97704200000,92262900000,86821700000,81380400000,75939200000,70497900000,65364500000,60231200000,55097800000,49964400000,44831000000,39957900000,35084700000,30211600000,25338500000,20465400000
-150,-100,17958800000,14367000000,10775300000,7183510000,3591760000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332786000,665573000,998359000,1331150000,1663930000,1668850000,1673770000,1678700000,1683620000,1688540000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,320971000,641943000,962914000,1283890000,1604860000,7436640000,13268400000,19100200000,24932000000,30763800000,28228800000,25693800000,23158800000,20623700000,18088700000,15855500000,13622400000,11389200000,9155990000,6922810000
-90,-80,0,28766300000,57532600000,86298800000,115065000000,143831000000,137550000000,131268000000,124986000000,118704000000,112422000000,97937200000,83452100000,68966900000,54481800000,39996700000,31997300000,23998000000,15998700000,7999330000,0,0,0,0,0,0,0,0,0,0,0
-80,-70,149227000000,126051000000,102876000000,79700600000,56525200000,33349800000,32420600000,31491400000,30562200000,29633000000,28703700000,22963000000,17222200000,11481500000,5740750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,33334400000,26667500000,20000700000,13333800000,6666890000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,16879600000,16881100000,16882700000,16884200000,16885800000,16887300000,16077900000,15268400000,14458900000,13649500000,12840000000,10272000000,7704010000,5136000000,2568000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,105051000000,210103000000,315154000000,420206000000,525257000000,585263000000,645270000000,705276000000,765282000000,825289000000,883029000000,940769000000,998509000000,1056250000000,1113990000000,1169460000000,1224940000000,1280410000000,1335890000000,1391360000000
10,20,36520400000,36561300000,36602100000,36642900000,36683700000,36724500000,34809400000,32894300000,30979200000,29064100000,27149000000,24150900000,21152800000,18154600000,15156500000,12158400000,11715000000,11271600000,10828100000,10384700000,9941270000,9457810000,8974350000,8490890000,8007430000,7523970000,7002050000,6480140000,5958220000,5436310000,4914400000
20,30,3186010000,3223750000,3261490000,3299230000,3336970000,3374710000,3058170000,2741630000,2425090000,2108550000,1792020000,1812780000,1833550000,1854320000,1875090000,1895860000,1917760000,1939670000,1961570000,1983480000,2005380000,2451070000,2896750000,3342430000,3788120000,4233800000,4278890000,4323980000,4369070000,4414160000,4459240000
30,40,3186010000,3223750000,3261490000,3299230000,3336970000,3374710000,3058170000,2741630000,2425090000,2108550000,1792020000,1812780000,1833550000,1854320000,1875090000,1895860000,1917760000,1939670000,1961570000,1983480000,2005380000,1604310000,1203230000,802153000,401076000,0,0,0,0,0,0
40,50,0,0,0,0,0,0,358403000,716807000,1075210000,1433610000,1792020000,1433610000,1075210000,716807000,358403000,0,1203230000,2406460000,3609690000,4812920000,6016140000,6083060000,6149970000,6216880000,6283790000,6350700000,6723850000,7097000000,7470140000,7843290000,8216430000
50,60,6372020000,6447500000,6522980000,6598460000,6673940000,6749410000,6116340000,5483260000,4850190000,4217110000,3584030000,6616040000,9648060000,12680100000,15712100000,18744100000,17085400000,15426600000,13767900000,12109200000,10450500000,10589400000,10728300000,10867200000,11006100000,11145000000,10158400000,9171800000,8185200000,7198600000,6212000000
60,70,0,674941000,1349880000,2024820000,2699770000,3374710000,3572680000,3770650000,3968620000,4166590000,4364560000,4415140000,4465720000,4516300000,4566890000,4617470000,4496130000,4374790000,4253450000,4132100000,4010760000,3208610000,2406460000,1604310000,802153000,0,10072000000,20144100000,30216100000,40288100000,50360200000
70,80,3186010000,2548810000,1911610000,1274400000,637202000,0,314354000,628707000,943061000,1257410000,1571770000,1257410000,943061000,628707000,314354000,0,9345540000,18691100000,28036600000,37382100000,46727700000,47091300000,47455000000,47818600000,48182300000,48545900000,38836700000,29127600000,19418400000,9709190000,0
80,90,1496080000,1502010000,1507940000,1513870000,1519800000,1525730000,9797230000,18068700000,26340200000,34611800000,42883300000,43279400000,43675500000,44071600000,44467700000,44863800000,35891100000,26918300000,17945500000,8972770000,0,0,0,0,0,0,30410300000,60820700000,91231000000,121641000000,152052000000
90,100,0,16305300000,32610700000,48916000000,65221400000,81526700000,65221400000,48916000000,32610700000,16305300000,0,0,0,0,0,0,9520230000,19040500000,28560700000,38080900000,47601100000,71198900000,94796600000,118394000000,141992000000,165590000000,136420000000,107250000000,78080600000,48910900000,19741200000
100,150,232196000000,218368000000,204539000000,190710000000,176882000000,163053000000,185565000000,208076000000,230587000000,253099000000,275610000000,263579000000,251548000000,239517000000,227485000000,215454000000,211390000000,207327000000,203263000000,199199000000,195135000000,183323000000,171510000000,159698000000,147886000000,136074000000,157238000000,178402000000,199566000000,220730000000,241894000000
150,200,77398700000,94529600000,111661000000,128792000000,145922000000,163053000000,163053000000,163052000000,163052000000,163051000000,163051000000,161041000000,159032000000,157023000000,155013000000,153004000000,154278000000,155552000000,156826000000,158100000000,159374000000,150723000000,142073000000,133423000000,124772000000,116122000000,96845700000,77569600000,58293500000,39017300000,19741200000
200,250,154797000000,140143000000,125489000000,110835000000,96180800000,81526700000,68583400000,55640100000,42696800000,29753500000,16810200000,16965500000,17120800000,17276100000,17431300000,17586600000,17907400000,18228300000,18549100000,18869900000,19190700000,19343000000,19495200000,19647500000,19799800000,19952000000,20104100000,20256100000,20408200000,20560300000,20712300000
250,300,0,0,0,0,0,0,17570900000,35141900000,52712800000,70283800000,87854700000,73966300000,60077800000,46189300000,32300800000,18412400000,14729900000,11047400000,7364950000,3682470000,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,1677430000,3354870000,5032300000,6709740000,8387170000,6709740000,5032300000,3354870000,1677430000,0,0,0,0,0,0,0,0,0,0,0,3948240000,7896470000,11844700000,15792900000,19741200000
350,400,0,0,0,0,0,0,5990840000,11981700000,17972500000,23963300000,29954200000,23963300000,17972500000,11981700000,5990840000,0,3663450000,7326900000,10990300000,14653800000,18317200000,18459800000,18602400000,18744900000,18887500000,19030000000,15224000000,11418000000,7612000000,3806000000,0
400,450,0,0,0,0,0,0,3362050000,6724100000,10086100000,13448200000,16810200000,16965500000,17120800000,17276100000,17431300000,17586600000,14069300000,10552000000,7034650000,3517320000,0,184406000,368811000,553217000,737622000,922028000,931847000,941666000,951486000,961305000,971124000
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174691000,349382000,524073000,698764000,873455000,698764000,524073000,349382000,174691000,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,165150000,330301000,495451000,660602000,825752000,660602000,495451000,330301000,165150000,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,156105000,312209000,468314000,624418000,780523000,624418000,468314000,312209000,156105000,0,0,0,0,0,0,0,0,0,0,0,3948240000,7896470000,11844700000,15792900000,19741200000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3806000000,7612000000,11418000000,15224000000,19030000000,15224000000,11418000000,7612000000,3806000000,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663450000,7326900000,10990300000,14653800000,18317200000,14653800000,10990300000,7326900000,3663450000,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,3517320000,7034650000,10552000000,14069300000,17586600000,14069300000,10552000000,7034650000,3517320000,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,3362050000,6724100000,10086100000,13448200000,16810200000,13448200000,10086100000,6724100000,3362050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194225000,388450000,582675000,776899000,971124000
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184406000,368811000,553217000,737622000,922028000,737622000,553217000,368811000,184406000,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174691000,349382000,524073000,698764000,873455000,698764000,524073000,349382000,174691000,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,165150000,330301000,495451000,660602000,825752000,660602000,495451000,330301000,165150000,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,156105000,312209000,468314000,624418000,780523000,624418000,468314000,312209000,156105000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3948240000,7896470000,11844700000,15792900000,19741200000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6896370,13792700,20689100,27585500,34481900
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3806000000,7612000000,11418000000,15224000000,19030000000,15224000000,11418000000,7612000000,3806000000,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6353140,12706300,19059400,25412600,31765700,25412600,19059400,12706300,6353140,0
1400,1450,25061900000,20049500000,15037200000,10024800000,5012390000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669270000,7338550000,11007800000,14677100000,18346400000,14677100000,11007800000,7338550000,3669270000,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,4831160000,9662320000,14493500000,19324600000,24155800000,33655300000,43154700000,52654200000,62153600000,71653100000,71296300000,70939500000,70582700000,70225900000,69869100000,65851900000,61834700000,57817500000,53800300000,49783100000,49335200000,48887300000,48439400000,47991500000,47543500000,47140200000,46736800000,46333400000,45930000000,45526700000
