Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,782540000,756170000,729800000,703431000,677061000,650691000,613244000,575798000,538351000,500905000,463458000,486788000,510117000,533447000,556776000,580105000,576647000,573188000,569729000,566270000,562811000,569003000,575195000,581388000,587580000,593772000,602567000,611363000,620158000,628953000,637748000
0,0,0,1618820,3237640,4856450,6475270,8094090,33432200,58770300,84108400,109446000,134785000,107828000,80870700,53913800,26956900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1454040000,1395660000,1337280000,1278900000,1220520000,1162140000,1113470000,1064790000,1016120000,967447000,918772000,912059000,905346000,898633000,891920000,885206000,887755000,890304000,892853000,895402000,897950000,905259000,912569000,919878000,927187000,934496000,945907000,957319000,968730000,980141000,991553000
10,20,314793000,295936000,277079000,258222000,239365000,220509000,211266000,202023000,192781000,183538000,174296000,166138000,157981000,149823000,141666000,133508000,134238000,134969000,135699000,136430000,137160000,131862000,126564000,121266000,115969000,110671000,104840000,99010000,93179600,87349200,81518900
20,30,426433000,410146000,393858000,377571000,361283000,344996000,334150000,323305000,312459000,301614000,290768000,284009000,277249000,270489000,263730000,256970000,363431000,469893000,576354000,682816000,789277000,803286000,817295000,831304000,845312000,859321000,890876000,922430000,953984000,985539000,1017090000
30,40,464106000,573142000,682177000,791213000,900248000,1009280000,978841000,948398000,917955000,887512000,857069000,894810000,932552000,970293000,1008030000,1045780000,959171000,872566000,785962000,699357000,612753000,615342000,617931000,620520000,623109000,625699000,636810000,647921000,659033000,670144000,681256000
40,50,1570210000,1390520000,1210830000,1031140000,851451000,671761000,637261000,602761000,568261000,533760000,499260000,443202000,387144000,331086000,275028000,218970000,198577000,178184000,157792000,137399000,117006000,141652000,166297000,190942000,215588000,240233000,223369000,206505000,189641000,172777000,155913000
50,60,294418000,244512000,194605000,144699000,94792800,44886500,74908900,104931000,134954000,164976000,194998000,189799000,184600000,179401000,174202000,169003000,168712000,168420000,168129000,167837000,167546000,138963000,110380000,81796500,53213400,24630200,25778600,26927000,28075400,29223700,30372100
60,70,329325000,320212000,311098000,301985000,292872000,283759000,237567000,191376000,145185000,98993500,52802200,49738100,46673900,43609800,40545600,37481500,33760000,30038600,26317100,22595700,18874200,18709000,18543800,18378600,18213500,18048300,17948400,17848500,17748600,17648700,17548800
70,80,149206000,129570000,109935000,90299600,70664300,51028900,43868200,36707500,29546700,22386000,15225300,14252100,13278800,12305600,11332400,10359200,10844900,11330700,11816400,12302100,12787900,12213500,11639100,11064700,10490300,9915890,8092290,6268690,4445100,2621500,797903
80,90,14161800,12955600,11749300,10543100,9336810,8130550,6504440,4878330,3252220,1626110,0,540902,1081800,1622700,2163610,2704510,2249640,1794780,1339910,885050,430186,1983510,3536830,5090150,6643470,8196780,8165430,8134070,8102710,8071350,8039990
90,100,29427700,27347400,25267000,23186700,21106300,19026000,18215800,17405500,16595300,15785000,14974800,15438200,15901600,16365000,16828400,17291800,18401800,19511900,20622000,21732100,22842100,21000800,19159500,17318200,15476900,13635500,13590900,13546300,13501700,13457000,13412400
100,150,425329000,393342000,361356000,329369000,297382000,265396000,266853000,268310000,269768000,271225000,272682000,272807000,272931000,273055000,273179000,273304000,272763000,272223000,271683000,271143000,270602000,274556000,278509000,282462000,286415000,290368000,291444000,292521000,293597000,294674000,295750000
150,200,386367000,358423000,330479000,302535000,274591000,246647000,229400000,212153000,194906000,177659000,160412000,155590000,150767000,145944000,141122000,136299000,134080000,131860000,129641000,127422000,125202000,121527000,117853000,114178000,110503000,106829000,106506000,106183000,105860000,105537000,105214000
200,250,1099670,879738,659803,439869,219934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4122080,8244170,12366300,16488300,20610400
250,300,132100,1651300,3170490,4689690,6208890,7728080,9668020,11607900,13547900,15487800,17427700,18825500,20223300,21621000,23018800,24416600,24703300,24990100,25276800,25563600,25850300,37486500,49122600,60758700,72394900,84031000,80645100,77259200,73873400,70487500,67101600
300,350,23960900,22984000,22007200,21030300,20053500,19076600,33109700,47142700,61175700,75208800,89241800,84026000,78810200,73594400,68378600,63162700,62498700,61834700,61170700,60506700,59842700,48235400,36628000,25020600,13413200,1805850,1798360,1790870,1783380,1775890,1768400
350,400,152240000,141876000,131513000,121150000,110786000,100423000,80747700,61072500,41397400,21722200,2046970,1982460,1917950,1853440,1788930,1724420,2722820,3721210,4719610,5718010,6716400,6435590,6154770,5873950,5593130,5312320,11477700,17643100,23808500,29973900,36139300
400,450,62953200,55088600,47223900,39359200,31494600,23629900,21126600,18623200,16119800,13616500,11113100,17328400,23543800,29759100,35974400,42189700,40879600,39569400,38259300,36949100,35639000,35354400,35069800,34785300,34500700,34216100,28103200,21990200,15877300,9764380,3651460
450,500,0,0,0,0,0,0,8498090,16996200,25494300,33992400,42490500,35030000,27569600,20109100,12648700,5188210,4150570,3112930,2075290,1037640,0,0,0,0,0,0,0,0,0,0,0
500,550,0,15374800,30749600,46124400,61499200,76874000,62869800,48865500,34861200,20856900,6852610,11468500,16084300,20700200,25316000,29931900,29294500,28657100,28019700,27382300,26744900,26506200,26267500,26028800,25790100,25551400,25453200,25355100,25256900,25158700,25060600
550,600,119591000,108126000,96661200,85196200,73731100,62266000,57512800,52759600,48006400,43253200,38499900,30799900,23100000,15400000,7699990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,80369900,64295900,48222000,32148000,16074000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224259,448518,672777,897036,1121300
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147945,295890,443834,591779,739724,770672,801621,832569,863517,894466,715572,536679,357786,178893,0
700,750,0,0,0,0,0,0,0,0,0,0,0,128795,257590,386385,515180,643975,515180,386385,257590,128795,0,0,0,0,0,0,0,0,0,0,0
750,800,0,102276,204551,306827,409102,511378,523935,536493,549050,561608,574166,459332,344499,229666,114833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,498912,399130,299347,199565,99782.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,3581490,2865190,2148890,1432590,716297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32745600,65491100,98236700,130982000,163728000,171520000,179312000,187104000,194896000,202688000
1000,1050,0,0,0,0,0,0,21892200,43784300,65676500,87568600,109461000,111779000,114097000,116415000,118734000,121052000,124277000,127503000,130728000,133954000,137179000,109744000,82307700,54871800,27435900,0,4720480,9440950,14161400,18881900,23602400
1050,1100,0,19786200,39572300,59358500,79144700,98930800,79144700,59358500,39572300,19786200,0,0,0,0,0,0,0,0,0,0,0,3682280,7364560,11046800,14729100,18411400,14729100,11046800,7364560,3682280,0
1100,1150,98004900,78403900,58802900,39202000,19601000,0,0,0,0,0,0,0,0,0,0,0,2972520,5945030,8917550,11890100,14862600,11890100,8917550,5945030,2972520,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,2520810,5041620,7562430,10083200,12604100,10083200,7562430,5041620,2520810,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,2184360,4368710,6553070,8737420,10921800,8737420,6553070,4368710,2184360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,1885830,3771650,5657480,7543310,9429130,7543310,5657480,3771650,1885830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,599243000,577270000,555297000,533324000,511350000,489377000,489917000,490456000,490996000,491535000,492075000,497392000,502709000,508025000,513342000,518659000,528969000,539279000,549589000,559899000,570209000,588134000,606060000,623985000,641910000,659836000,687121000,714406000,741691000,768977000,796262000
