Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-400,-350,0,0,0,0,0,0,0,0,0,0,0,803025000,1606050000,2409070000,3212100000,4015120000,9921440000,15827800000,21734100000,27640400000,33546700000,42509200000,51471600000,60434000000,69396500000,78358900000,62687100000,47015300000,31343600000,15671800000,0
-350,-300,0,0,0,0,0,0,738875000,1477750000,2216620000,2955500000,3694370000,18413700000,33133100000,47852400000,62571800000,77291200000,110322000000,143353000000,176384000000,209415000000,242446000000,193957000000,145468000000,96978400000,48489200000,0,25578700000,51157400000,76736100000,102315000000,127893000000
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99740100000,199480000000,299220000000,398960000000,498700000000,544369000000,590038000000,635707000000,681376000000,727045000000
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,332396000,664791000,997187000,1329580000,1661980000,4106980000,6551980000,8996980000,11442000000,13887000000,17597200000,21307500000,25017700000,28727900000,32438200000,38810000000,45181800000,51553600000,57925400000,64297200000
-40,-30,0,0,0,0,0,0,0,0,0,0,0,1589040000,3178080000,4767120000,6356160000,7945200000,19631900000,31318500000,43005200000,54691900000,66378600000,84113000000,101847000000,119582000000,137316000000,155051000000,165845000000,176639000000,187433000000,198227000000,209021000000
-30,-20,0,0,0,0,0,0,18453600,36907100,55360700,73814200,92267800,271523000,450779000,630034000,809289000,988545000,1618120000,2247690000,2877260000,3506840000,4136410000,5066470000,5996540000,6926600000,7856670000,8786730000,10415500000,12044300000,13673100000,15301900000,16930700000
-20,-10,0,0,0,0,0,0,23361400,46722800,70084200,93445600,116807000,16503300000,32889800000,49276200000,65662700000,82049200000,84608800000,87168300000,89727900000,92287400000,94847000000,112725000000,130602000000,148480000000,166357000000,184235000000,191716000000,199197000000,206677000000,214158000000,221639000000
-10,0,270545000,270570000,270596000,270621000,270646000,270672000,2809900000,5349130000,7888360000,10427600000,12966800000,20628400000,28289900000,35951500000,43613000000,51274600000,62021400000,72768300000,83515200000,94262000000,105009000000,118417000000,131826000000,145234000000,158643000000,172051000000,189540000000,207028000000,224517000000,242005000000,259494000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119598000,239196000,358794000,478392000,597990000,1211180000,1824370000,2437560000,3050740000,3663930000,4629770000,5595610000,6561450000,7527290000,8493130000
10,20,0,0,0,0,0,0,0,0,0,0,0,17217200000,34434500000,51651700000,68868900000,86086100000,86989700000,87893300000,88796900000,89700500000,90604100000,92300600000,93997100000,95693700000,97390200000,99086700000,100582000000,102077000000,103571000000,105066000000,106561000000
20,30,0,0,0,0,0,0,103515000,207030000,310545000,414060000,517575000,414060000,310545000,207030000,103515000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,115687000,231374000,347061000,462747000,578434000,1584110000,2589780000,3595460000,4601130000,5606810000,7510050000,9413280000,11316500000,13219800000,15123000000,17128000000,19132900000,21137900000,23142900000,25147800000,25926900000,26706100000,27485200000,28264300000,29043400000
150,200,0,0,0,0,0,0,186784000,373569000,560353000,747138000,933922000,747138000,560353000,373569000,186784000,0,0,0,0,0,0,0,0,0,0,0,5558560000,11117100000,16675700000,22234200000,27792800000
200,250,0,0,0,0,0,0,28124100,56248200,84372300,112496000,140621000,697697000,1254770000,1811850000,2368930000,2926000000,4170860000,5415710000,6660560000,7905420000,9150270000,10906300000,12662400000,14418400000,16174500000,17930500000,14344400000,10758300000,7172210000,3586110000,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278769000,557537000,836306000,1115070000,1393840000
450,500,0,0,0,0,0,0,0,0,0,0,0,103793000,207586000,311378000,415171000,518964000,595174000,671384000,747593000,823803000,900013000,958731000,1017450000,1076170000,1134890000,1193600000,954882000,716162000,477441000,238721000,0
500,550,0,0,0,0,0,0,8514300,17028600,25542900,34057200,42571500,34057200,25542900,17028600,8514300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338165000,676331000,1014500000,1352660000,1690830000,1739920000,1789000000,1838090000,1887180000,1936270000
650,700,0,0,0,0,0,0,12942600,25885300,38827900,51770600,64713200,205260000,345807000,486353000,626900000,767447000,874206000,980965000,1087720000,1194480000,1301240000,1040990000,780745000,520497000,260248000,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17481800000,34963600000,52445400000,69927300000,87409100000,88468600000,89528100000,90587600000,91647200000,92706700000,93236400000,93766200000,94296000000,94825700000,95355500000
800,850,0,0,0,0,0,0,0,0,0,0,0,16952100000,33904200000,50856300000,67808400000,84760500000,67808400000,50856300000,33904200000,16952100000,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
