Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319910000,2639820000,3959730000,5279640000,6599550000,5279640000,3959730000,2639820000,1319910000,0,0,0,0,0,0
-20,-10,75036600,211741000,348446000,485150000,621855000,758559000,619193000,479826000,340459000,201093000,61726100,49380900,37035700,24690400,12345200,0,0,0,0,0,0,59906600,119813000,179720000,239626000,299533000,239626000,179720000,119813000,59906600,0
-10,0,1051580000,917905000,784235000,650565000,516896000,383226000,306581000,229935000,153290000,76645100,0,1330420000,2660840000,3991260000,5321680000,6652110000,5321680000,3991260000,2660840000,1330420000,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,5577870,11155700,16733600,22311500,27889400,22311500,16733600,11155700,5577870,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158349000,316697000,475046000,633395000,791743000,857518000,923293000,989068000,1054840000,1120620000,1285740000,1450850000,1615970000,1781090000,1946210000
20,30,0,0,0,0,0,0,157779000,315558000,473338000,631117000,788896000,838493000,888091000,937688000,987285000,1036880000,1026660000,1016430000,1006200000,995977000,985750000,788600000,591450000,394300000,197150000,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,26185500000,52371100000,78556600000,104742000000,130928000000,131832000000,132737000000,133641000000,134545000000,135450000000,135725000000,136001000000,136277000000,136552000000,136828000000,137647000000,138466000000,139286000000,140105000000,140924000000
40,50,111699000000,112000000000,112301000000,112602000000,112903000000,113204000000,117479000000,121754000000,126030000000,130305000000,134580000000,108339000000,82098800000,55858100000,29617300000,3376640000,2704470000,2032300000,1360130000,687958000,15788100,783094000,1550400000,2317700000,3085010000,3852320000,3081850000,2311390000,1540930000,770463000,0
50,60,0,0,0,0,0,0,0,0,0,0,0,54843400,109687000,164530000,219373000,274217000,906076000,1537940000,2169800000,2801660000,3433510000,6241400000,9049280000,11857200000,14665100000,17472900000,17823900000,18174900000,18525900000,18876900000,19227900000
60,70,0,0,0,0,0,0,598532000,1197060000,1795600000,2394130000,2992660000,5586700000,8180750000,10774800000,13368800000,15962900000,16242200000,16521500000,16800700000,17080000000,17359300000,13932800000,10506300000,7079750000,3653230000,226708000,181366000,136025000,90683100,45341600,0
70,80,0,0,0,0,0,0,3195720000,6391450000,9587170000,12782900000,15978600000,12782900000,9587170000,6391450000,3195720000,0,41923000,83846100,125769000,167692000,209615000,167692000,125769000,83846100,41923000,0,0,0,0,0,0
80,90,13633000000,13579300000,13525600000,13471800000,13418100000,13364400000,10691500000,8018610000,5345740000,2672870000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,90455500,180911000,271367000,361822000,452278000,361822000,271367000,180911000,90455500,0,0,0,0,0,0,0,0,0,0,0,20800500,41601000,62401500,83202000,104003000,83202000,62401500,41601000,20800500,0
100,150,193601000,3999860000,7806130000,11612400000,15418700000,19224900000,15391800000,11558700000,7725630000,3892530000,59430100,62621300,65812400,69003600,72194700,75385900,3542330000,7009280000,10476200000,13943200000,17410100000,16969500000,16528900000,16088400000,15647800000,15207200000,12328900000,9450640000,6572370000,3694100000,815827000
150,200,51126900000,42333900000,33540900000,24747800000,15954800000,7161780000,8897530000,10633300000,12369000000,14104800000,15840500000,15883700000,15926800000,15970000000,16013100000,16056300000,12845000000,9633750000,6422500000,3211250000,0,11341000,22682000,34023000,45364000,56704900,2874050000,5691390000,8508730000,11326100000,14143400000
200,250,396871000,9902880000,19408900000,28914900000,38420900000,47926900000,47905700000,47884500000,47863300000,47842100000,47820900000,39751600000,31682300000,23613000000,15543700000,7474370000,7275870000,7077360000,6878850000,6680350000,6481840000,6794740000,7107640000,7420540000,7733440000,8046340000,7807580000,7568810000,7330040000,7091280000,6852510000
250,300,27244100000,22390400000,17536600000,12682800000,7828990000,2975210000,2746070000,2516940000,2287800000,2058660000,1829530000,9060400000,16291300000,23522100000,30753000000,37983900000,38627800000,39271800000,39915700000,40559700000,41203600000,32962900000,24722200000,16481500000,8240730000,0,69978900,139958000,209937000,279916000,349895000
300,350,0,867883000,1735770000,2603650000,3471530000,4339420000,3492870000,2646310000,1799760000,953213000,106662000,160261000,213860000,267459000,321058000,374656000,315321000,255986000,196651000,137316000,77981200,7835550000,15593100000,23350700000,31108300000,38865800000,31202100000,23538400000,15874600000,8210900000,547161000
350,400,0,0,0,0,0,0,47548900,95097700,142647000,190195000,237744000,590443000,943141000,1295840000,1648540000,2001240000,1708670000,1416100000,1123530000,830965000,538397000,537128000,535859000,534590000,533320000,532051000,7832620000,15133200000,22433800000,29734300000,37034900000
400,450,9337640000,7495300000,5652960000,3810630000,1968290000,125958000,100767000,75575000,50383300,25191700,0,25116700,50233300,75350000,100467000,125583000,112397000,99210800,86024500,72838200,59651900,99436100,139220000,179005000,218789000,258573000,291450000,324326000,357203000,390079000,422955000
450,500,13505000000,12781300000,12057700000,11334100000,10610400000,9886780000,8289830000,6692880000,5095940000,3498990000,1902040000,2381720000,2861410000,3341100000,3820780000,4300470000,4559720000,4818970000,5078220000,5337470000,5596720000,4580170000,3563630000,2547080000,1530540000,513991000,1365470000,2216950000,3068430000,3919910000,4771390000
500,550,777660000,3407260000,6036860000,8666460000,11296100000,13925700000,11152000000,8378400000,5604770000,2831140000,57507600,143805000,230102000,316399000,402696000,488993000,391194000,293396000,195597000,97798500,0,825066000,1650130000,2475200000,3300260000,4125330000,3361370000,2597420000,1833460000,1069500000,305548000
550,600,66303500,198789000,331274000,463759000,596245000,728730000,4221770000,7714810000,11207900000,14700900000,18193900000,17161200000,16128500000,15095800000,14063100000,13030300000,10424300000,7818200000,5212130000,2606070000,0,51958600,103917000,155876000,207835000,259793000,207835000,155876000,103917000,51958600,0
600,650,652743000,522194000,391646000,261097000,130549000,0,15001600,30003200,45004700,60006300,75007900,60006300,45004700,30003200,15001600,0,2644070000,5288150000,7932220000,10576300000,13220400000,10600000000,7979530000,5359110000,2738690000,118268000,94614100,70960600,47307100,23653500,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10205700,20411400,30617000,40822700,51028400,40822700,30617000,20411400,10205700,0,0,0,0,0,0
700,750,13188600,13224100,13259600,13295200,13330700,13366200,10693000,8019730,5346490,2673240,0,0,0,0,0,0,0,0,0,0,0,2498730000,4997460000,7496200000,9994930000,12493700000,10012600000,7531490000,5050400000,2569320000,88232500
750,800,15534000000,12452500000,9371010000,6289500000,3207990000,126482000,101186000,75889200,50592800,25296400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566530000,5133060000,7699590000,10266100000,12832700000
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,3123350000,6246710000,9370060000,12493400000,15616800000,12493400000,9370060000,6246710000,3123350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,85505200,171010000,256515000,342021000,427526000,347546000,267566000,187586000,107606000,27625500,22100400,16575300,11050200,5525100,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,92339900,184680000,277020000,369360000,461699000,369360000,277020000,184680000,92339900,0,0,0,0,0,0,5189250,10378500,15567700,20757000,25946200,20757000,15567700,10378500,5189250,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393804000,787607000,1181410000,1575210000,1969020000
1100,1150,21731300,21789900,21848400,21906900,21965500,22024000,17619200,13214400,8809610,4404800,0,0,0,0,0,0,361618000,723235000,1084850000,1446470000,1808090000,1809080000,1810080000,1811070000,1812060000,1813060000,1450440000,1087830000,725222000,362611000,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,347320000,694640000,1041960000,1389280000,1736600000,1389280000,1041960000,694640000,347320000,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58901900,117804000,176706000,235608000,294509000,235608000,176706000,117804000,58901900,0
1300,1350,0,0,0,0,0,0,321845000,643690000,965535000,1287380000,1609230000,1287380000,965535000,643690000,321845000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,1439060000,1151250000,863434000,575623000,287811000,0,2099930000,4199850000,6299780000,8399700000,10499600000,8399700000,6299780000,4199850000,2099930000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,291688000,583375000,875063000,1166750000,1458440000,1166750000,875063000,583375000,291688000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,544529000,545996000,547463000,548930000,550396000,551863000,1202280000,1852700000,2503110000,3153530000,3803950000,5091900000,6379860000,7667810000,8955770000,10243700000,9523850000,8803970000,8084100000,7364220000,6644350000,6546180000,6448010000,6349840000,6251680000,6153510000,5714620000,5275740000,4836850000,4397970000,3959080000
