Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75433800,150868000,226301000,301735000,377169000,571361000,765553000,959744000,1153940000,1348130000
-250,-200,1598800000,2624570000,3650330000,4676100000,5701870000,6727640000,6744910000,6762170000,6779440000,6796700000,6813970000,7255540000,7697120000,8138690000,8580270000,9021840000,9019410000,9016980000,9014550000,9012130000,9009700000,9070880000,9132070000,9193260000,9254450000,9315640000,9610050000,9904460000,10198900000,10493300000,10787700000
-200,-150,19490900000,18181600000,16872300000,15563000000,14253700000,12944400000,12873000000,12801600000,12730100000,12658700000,12587200000,12054300000,11521300000,10988400000,10455400000,9922480000,9758390000,9594300000,9430220000,9266130000,9102040000,8762270000,8422490000,8082720000,7742950000,7403170000,6862250000,6321330000,5780400000,5239480000,4698560000
-150,-100,9972930000,9924420000,9875910000,9827410000,9778900000,9730390000,9636990000,9543580000,9450180000,9356780000,9263370000,9606850000,9950330000,10293800000,10637300000,10980800000,11001400000,11022000000,11042700000,11063300000,11083900000,11031300000,10978800000,10926200000,10873600000,10821000000,11277400000,11733700000,12190100000,12646500000,13102800000
-100,-90,2887570000,3363930000,3840280000,4316640000,4793000000,5269360000,5216070000,5162790000,5109510000,5056230000,5002950000,4870700000,4738460000,4606210000,4473970000,4341720000,4352970000,4364220000,4375470000,4386720000,4397970000,4451140000,4504320000,4557490000,4610660000,4663830000,4357880000,4051920000,3745960000,3440010000,3134050000
-90,-80,6218480000,6067660000,5916830000,5766000000,5615170000,5464340000,5484970000,5505610000,5526240000,5546870000,5567510000,5340300000,5113090000,4885880000,4658680000,4431470000,4343810000,4256140000,4168480000,4080820000,3993150000,3916290000,3839430000,3762570000,3685710000,3608850000,3376830000,3144820000,2912800000,2680790000,2448780000
-80,-70,4264440000,4159180000,4053920000,3948650000,3843390000,3738130000,3678610000,3619090000,3559560000,3500040000,3440520000,3521340000,3602170000,3682990000,3763820000,3844640000,3802850000,3761060000,3719270000,3677480000,3635680000,3475490000,3315290000,3155090000,2994890000,2834690000,2553370000,2272050000,1990730000,1709410000,1428090000
-70,-60,4307420000,4142570000,3977720000,3812860000,3648010000,3483150000,3498160000,3513170000,3528180000,3543190000,3558190000,3376070000,3193950000,3011830000,2829710000,2647590000,2572200000,2496810000,2421420000,2346030000,2270640000,2180740000,2090830000,2000930000,1911030000,1821130000,1730170000,1639210000,1548250000,1457300000,1366340000
-60,-50,4054860000,3741420000,3427970000,3114520000,2801070000,2487620000,2445660000,2403700000,2361740000,2319780000,2277820000,2109600000,1941380000,1773150000,1604930000,1436710000,1475480000,1514260000,1553030000,1591810000,1630580000,1633340000,1636100000,1638860000,1641620000,1644370000,1753640000,1862910000,1972180000,2081450000,2190720000
-50,-40,3453680000,3164990000,2876310000,2587620000,2298940000,2010250000,2027640000,2045040000,2062430000,2079820000,2097210000,2192320000,2287420000,2382530000,2477630000,2572740000,2463940000,2355140000,2246340000,2137550000,2028750000,2285240000,2541740000,2798230000,3054730000,3311220000,3355850000,3400480000,3445100000,3489730000,3534360000
-40,-30,2064150000,2056820000,2049480000,2042140000,2034810000,2027470000,2032240000,2037010000,2041780000,2046550000,2051320000,2991990000,3932660000,4873330000,5814000000,6754660000,6751680000,6748690000,6745700000,6742710000,6739720000,6448100000,6156490000,5864870000,5573250000,5281630000,5142450000,5003280000,4864100000,4724920000,4585740000
-30,-20,2098350000,2141250000,2184150000,2227050000,2269950000,2312850000,2625480000,2938110000,3250740000,3563370000,3876000000,4352480000,4828960000,5305430000,5781910000,6258380000,6102440000,5946510000,5790570000,5634630000,5478690000,5466520000,5454350000,5442180000,5430010000,5417840000,5682140000,5946450000,6210750000,6475050000,6739350000
-20,-10,2016020000,1992660000,1969300000,1945940000,1922570000,1899210000,2211780000,2524350000,2836920000,3149490000,3462070000,4588010000,5713950000,6839890000,7965830000,9091770000,9187830000,9283890000,9379950000,9476010000,9572070000,9467400000,9362730000,9258060000,9153390000,9048710000,8312880000,7577050000,6841220000,6105390000,5369560000
-10,0,6955720000,6620040000,6284360000,5948680000,5613000000,5277320000,5498520000,5719720000,5940920000,6162120000,6383320000,6418980000,6454640000,6490310000,6525970000,6561630000,6504630000,6447620000,6390620000,6333610000,6276610000,6008620000,5740630000,5472650000,5204660000,4936670000,4748030000,4559390000,4370740000,4182100000,3993460000
0,0,833857000,677984000,522111000,366237000,210364000,54490600,153390000,252289000,351188000,450087000,548986000,456384000,363782000,271180000,178578000,85976100,76438700,66901200,57363800,47826400,38288900,38596400,38903900,39211300,39518800,39826300,31861000,23895800,15930500,7965250,0
0.1,10,55915700000,54156500000,52397300000,50638100000,48878900000,47119700000,47029600000,46939500000,46849400000,46759300000,46669300000,48640000000,50610700000,52581400000,54552200000,56522900000,55637200000,54751500000,53865900000,52980200000,52094500000,51220500000,50346400000,49472300000,48598300000,47724200000,46767500000,45810800000,44854000000,43897300000,42940600000
10,20,20895700000,21106100000,21316600000,21527100000,21737600000,21948100000,23266000000,24583900000,25901800000,27219700000,28537600000,29880500000,31223500000,32566400000,33909400000,35252300000,35014100000,34775900000,34537700000,34299500000,34061300000,33741700000,33422100000,33102400000,32782800000,32463200000,31814600000,31166000000,30517400000,29868700000,29220100000
20,30,9918000000,9876540000,9835080000,9793610000,9752150000,9710680000,10940500000,12170300000,13400200000,14630000000,15859800000,16258700000,16657700000,17056600000,17455500000,17854400000,17540300000,17226300000,16912300000,16598200000,16284200000,15905900000,15527500000,15149200000,14770900000,14392600000,14175300000,13958000000,13740700000,13523400000,13306100000
30,40,4287450000,4246280000,4205120000,4163950000,4122790000,4081630000,4636680000,5191740000,5746800000,6301850000,6856910000,7009110000,7161300000,7313500000,7465700000,7617900000,7636880000,7655860000,7674840000,7693820000,7712800000,7596120000,7479430000,7362750000,7246070000,7129390000,6847770000,6566150000,6284540000,6002920000,5721310000
40,50,2062180000,2099740000,2137290000,2174840000,2212390000,2249940000,2636010000,3022080000,3408150000,3794220000,4180290000,4210580000,4240880000,4271180000,4301480000,4331780000,4223470000,4115160000,4006850000,3898540000,3790230000,3715620000,3641010000,3566400000,3491790000,3417180000,3263590000,3110000000,2956410000,2802820000,2649230000
50,60,1928030000,1932300000,1936570000,1940840000,1945110000,1949370000,1989890000,2030400000,2070910000,2111430000,2151940000,2261540000,2371140000,2480740000,2590340000,2699940000,2636780000,2573620000,2510460000,2447310000,2384150000,2278760000,2173370000,2067980000,1962590000,1857200000,1854830000,1852450000,1850080000,1847700000,1845320000
60,70,1302380000,1327680000,1352980000,1378270000,1403570000,1428870000,1522900000,1616930000,1710960000,1805000000,1899030000,1877850000,1856670000,1835500000,1814320000,1793140000,1777170000,1761200000,1745230000,1729260000,1713290000,1671160000,1629040000,1586910000,1544790000,1502660000,1410860000,1319070000,1227270000,1135470000,1043670000
70,80,1276940000,1282420000,1287910000,1293400000,1298880000,1304370000,1271180000,1237980000,1204790000,1171600000,1138400000,1178360000,1218320000,1258270000,1298230000,1338190000,1433250000,1528310000,1623380000,1718440000,1813500000,1848050000,1882600000,1917150000,1951700000,1986250000,2000110000,2013960000,2027820000,2041680000,2055530000
80,90,1282110000,1179090000,1076080000,973062000,870045000,767029000,984476000,1201920000,1419370000,1636820000,1854270000,1859550000,1864840000,1870130000,1875420000,1880700000,6174780000,10468900000,14762900000,19057000000,23351100000,23366900000,23382700000,23398500000,23414400000,23430200000,23459900000,23489500000,23519200000,23548900000,23578600000
90,100,19568400000,19784900000,20001400000,20217900000,20434400000,20650900000,21016200000,21381500000,21746800000,22112100000,22477400000,22552900000,22628400000,22703900000,22779400000,22854900000,18445300000,14035700000,9626110000,5216520000,806937000,811572000,816206000,820841000,825476000,830111000,848990000,867869000,886747000,905626000,924505000
100,150,3202590000,3087390000,2972200000,2857000000,2741810000,2626610000,2803680000,2980740000,3157810000,3334870000,3511940000,3523980000,3536030000,3548070000,3560120000,3572160000,3565130000,3558090000,3551060000,3544020000,3536990000,3433790000,3330590000,3227390000,3124190000,3021000000,2916530000,2812070000,2707610000,2603150000,2498680000
150,200,1714870000,1702030000,1689200000,1676360000,1663520000,1650680000,1758390000,1866100000,1973800000,2081510000,2189220000,2142930000,2096650000,2050370000,2004080000,1957800000,1868990000,1780180000,1691370000,1602560000,1513750000,1496080000,1478400000,1460720000,1443050000,1425370000,1351010000,1276650000,1202280000,1127920000,1053560000
200,250,891680000,861480000,831280000,801080000,770880000,740680000,762918000,785157000,807396000,829635000,851873000,877249000,902624000,927999000,953375000,978750000,1004310000,1029870000,1055430000,1080990000,1106550000,1067710000,1028870000,990028000,951188000,912348000,879337000,846326000,813316000,780305000,747294000
250,300,610772000,614787000,618802000,622817000,626832000,630847000,645697000,660548000,675398000,690248000,705099000,696699000,688299000,679900000,671500000,663100000,615027000,566953000,518879000,470806000,422732000,436217000,449702000,463186000,476671000,490156000,474456000,458756000,443057000,427357000,411657000
300,350,508410000,492010000,475610000,459211000,442811000,426411000,429851000,433290000,436730000,440170000,443609000,435724000,427838000,419953000,412067000,404182000,427449000,450716000,473984000,497251000,520518000,495810000,471102000,446394000,421687000,396979000,375516000,354053000,332589000,311126000,289663000
350,400,282559000,298311000,314063000,329815000,345567000,361320000,351083000,340847000,330611000,320375000,310138000,313921000,317703000,321485000,325267000,329049000,300287000,271524000,242761000,213998000,185235000,181548000,177860000,174172000,170484000,166797000,176091000,185386000,194681000,203975000,213270000
400,450,310476000,277662000,244849000,212036000,179222000,146409000,12542900000,24939400000,37335900000,49732400000,62128900000,62203000000,62277100000,62351200000,62425300000,62499400000,62571600000,62643800000,62716000000,62788200000,62860300000,63081800000,63303400000,63524900000,63746400000,63967900000,64169700000,64371500000,64573200000,64775000000,64976800000
450,500,123918000,10630800000,21137700000,31644600000,42151500000,52658400000,42174800000,31691200000,21207600000,10724000000,240363000,223138000,205913000,188688000,171463000,154238000,158645000,163052000,167459000,171866000,176273000,174911000,173548000,172185000,170823000,169460000,166756000,164052000,161348000,158645000,155941000
500,550,272927000,242980000,213034000,183087000,153140000,123193000,133027000,142860000,152694000,162527000,172361000,181859000,191358000,200857000,210355000,219854000,195359000,170863000,146368000,121873000,97377900,99646500,101915000,104184000,106452000,108721000,110768000,112815000,114862000,116909000,118956000
550,600,47165400000,37761000000,28356600000,18952300000,9547890000,143521000,131727000,119932000,108138000,96343400,84548900,90539200,96529400,102520000,108510000,114500000,119443000,124386000,129329000,134272000,139215000,129309000,119403000,109497000,99591500,89685600,443672000,797658000,1151640000,1505630000,1859620000
600,650,102539000,93899400,85260100,76620800,67981500,59342200,9252300000,18445300000,27638200000,36831200000,46024100000,46108500000,46192900000,46277300000,46361700000,46446100000,46529800000,46613600000,46697300000,46781000000,46864800000,47070400000,47276000000,47481700000,47687300000,47893000000,47729200000,47565500000,47401700000,47238000000,47074300000
650,700,87894100,7855540000,15623200000,23390800000,31158500000,38926100000,31151400000,23376600000,15601800000,7827080000,52324000,59943000,67562000,75181000,82800000,90419000,90324000,90228900,90133800,90038700,89943600,84575600,79207500,73839500,68471500,63103400,68556300,74009200,79462100,84915000,90368000
700,750,85279900,82308900,79338000,76367000,73396000,70425000,70977900,71530700,72083600,72636400,73189300,73801300,74413400,75025500,75637600,76249700,81914500,87579400,93244200,98909000,104574000,105931000,107289000,108646000,110004000,111361000,104760000,98158400,91556800,84955300,78353800
750,800,34769100000,27825300000,20881500000,13937800000,6993980000,50213200,58558100,66903000,75247900,83592800,91937700,94969500,98001300,101033000,104065000,107097000,103439000,99781100,96123300,92465600,88807800,83527100,78246300,72965600,67684800,62404000,58085600,53767200,49448800,45130400,40812000
800,850,41951700,56688200,71424700,86161100,100898000,115634000,109384000,103134000,96883500,90633300,84383100,81398800,78414500,75430200,72445900,69461600,66475300,63489000,60502700,57516400,54530100,49105600,43681200,38256700,32832300,27407800,30588300,33768700,36949200,40129600,43310000
850,900,117901000,104178000,90454300,76731000,63007600,49284300,52170600,55057000,57943300,60829600,63716000,57142000,50568000,43994000,37420000,30846000,30216100,29586300,28956400,28326500,27696700,32436900,37177200,41917400,46657700,51397900,46329200,41260500,36191800,31123100,26054300
900,950,40910800,41028700,41146600,41264500,41382500,41500400,41169600,40838800,40508000,40177300,39846500,41199300,42552200,43905000,45257900,46610700,47699200,48787600,49876100,50964500,52053000,49195600,46338200,43480900,40623500,37766100,41213200,44660400,48107500,51554600,55001800
950,1000,32514400,31305400,30096400,28887300,27678300,26469300,28192400,29915600,31638800,33361900,35085100,37216500,39347800,41479200,43610600,45742000,45430000,45118000,44806000,44494000,44182000,47654300,51126500,54598800,58071000,61543200,60946600,60350000,59753400,59156800,58560200
1000,1050,34345100,37555300,40765500,43975700,47185800,50396000,50234800,50073500,49912300,49751000,49589800,52916600,56243400,59570200,62897100,66223900,67186400,68149000,69111600,70074200,71036800,65807900,60579000,55350200,50121300,44892500,40526300,36160100,31793900,27427700,23061500
1050,1100,56187200,54067600,51948000,49828300,47708700,45589100,2404040000,4762490000,7120940000,9479380000,11837800000,11862900000,11888000000,11913100000,11938200000,11963300000,11979500000,11995800000,12012000000,12028300000,12044500000,12097600000,12150600000,12203700000,12256700000,12309800000,12359000000,12408300000,12457500000,12506700000,12555900000
1100,1150,39585000,36173400,32761900,29350400,25938900,22527400,28679500,34831600,40983600,47135700,53287800,48410000,43532300,38654500,33776800,28899000,28923400,28947800,28972100,28996500,29020800,26896100,24771400,22646700,20522000,18397300,17797000,17196700,16596500,15996200,15396000
1150,1200,13139000,2010970000,4008800000,6006630000,8004450000,10002300000,8008270000,6014260000,4020240000,2026230000,32213600,29974900,27736200,25497600,23258900,21020300,20386900,19753600,19120300,18487000,17853600,17334900,16816100,16297400,15778700,15259900,16223300,17186700,18150100,19113400,20076800
1200,1250,39544200,39823400,40102600,40381800,40661000,40940200,38606600,36273000,33939500,31605900,29272300,28630700,27989200,27347600,26706000,26064400,25717600,25370700,25023900,24677000,24330100,25376200,26422200,27468300,28514300,29560400,25202500,20844700,16486900,12129100,7771270
1250,1300,36487600,31119900,25752300,20384700,15017000,9649360,11331500,13013600,14695700,16377800,18059900,19432200,20804400,22176600,23548800,24921000,24688300,24455700,24223000,23990300,23757600,20678100,17598500,14518900,11439400,8359780,9227120,10094500,10961800,11829100,12696500
1300,1350,8910390000,7132030000,5353680000,3575320000,1796970000,18609200,20116100,21623000,23129900,24636800,26143700,22574000,19004200,15434500,11864800,8295080,8431670,8568260,8704840,8841430,8978020,9942890,10907800,11872600,12837500,13802400,13520400,13238400,12956400,12674500,12392500
1350,1400,22252900,23196800,24140600,25084500,26028400,26972200,23655400,20338700,17021900,13705100,10388300,10239400,10090600,9941750,9792910,9644060,12121300,14598600,17075800,19553000,22030300,20338000,18645700,16953400,15261100,13568800,12103700,10638700,9173680,7708660,6243630
1400,1450,32484700,28134900,23785000,19435100,15085200,10735400,10280800,9826190,9371610,8917020,8462430,11342900,14223400,17103800,19984300,22864800,19771200,16677700,13584200,10490600,7397080,5928420,4459750,2991090,1522420,53756.5,317534,581312,845090,1108870,1372650
1450,1500,22854500,20043900,17233300,14422700,11612100,8801470,11856000,14910500,17965000,21019500,24074000,20809800,17545600,14281400,11017200,7753020,6535310,5317610,4099910,2882210,1664510,1638110,1611710,1585320,1558920,1532530,2369600,3206680,4043760,4880830,5717910
1500,1550,10359200,13240900,16122600,19004300,21886000,24767700,21805800,18843800,15881900,12919900,9958020,8319980,6681940,5043900,3405870,1767830,1451460,1135100,818732,502366,186001,1445540,2705070,3964610,5224140,6483680,7316210,8148740,8981280,9813810,10646300
1550,1600,200389000000,205196000000,210003000000,214810000000,219618000000,224425000000,232588000000,240751000000,248914000000,257077000000,265240000000,265778000000,266316000000,266855000000,267393000000,267931000000,268443000000,268955000000,269467000000,269980000000,270492000000,271659000000,272826000000,273993000000,275160000000,276327000000,277481000000,278634000000,279788000000,280941000000,282095000000
