Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000,1098380000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000,947773000
-70,-60,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800,43398800
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000,481940000
-10,0,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000,13566100000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000,108590000000
10,20,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000,133216000000
20,30,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000,80264400000
30,40,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000,115708000000
40,50,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000,40415800000
50,60,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000,5042900000
60,70,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000,16683100000
70,80,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000,5880850000
80,90,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000,10842100000
90,100,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000,3637780000
100,150,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000,10737700000
150,200,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000,9347560000
200,250,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000,146379000
250,300,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000,3081320000
300,350,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000,134601000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700,13449700
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000,222143000
600,650,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000,322785000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900,30246900
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
