Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,48896000000,47594100000,46292300000,44990500000,43688600000,42386800000,42246300000,42105800000,41965300000,41824900000,41684400000,42556200000,43428000000,44299800000,45171600000,46043500000,45644400000,45245300000,44846200000,44447100000,44048000000,43515600000,42983200000,42450800000,41918500000,41386100000,40623600000,39861100000,39098600000,38336100000,37573600000
10,20,6126160000,6404530000,6682900000,6961270000,7239640000,7518020000,8862820000,10207600000,11552400000,12897200000,14242000000,15219100000,16196100000,17173200000,18150200000,19127200000,18813200000,18499100000,18185100000,17871000000,17557000000,17128100000,16699300000,16270400000,15841500000,15412700000,14994800000,14576900000,14159000000,13741100000,13323100000
20,30,1050760000,1011870000,972982000,934090000,895199000,856308000,1056740000,1257170000,1457600000,1658040000,1858470000,1902160000,1945840000,1989530000,2033220000,2076910000,2010020000,1943140000,1876260000,1809370000,1742490000,1701830000,1661160000,1620500000,1579830000,1539170000,1526950000,1514730000,1502510000,1490290000,1478060000
30,40,394730000,389491000,384251000,379012000,373773000,368533000,377212000,385891000,394570000,403249000,411928000,432889000,453849000,474810000,495771000,516731000,509100000,501470000,493839000,486209000,478578000,474474000,470370000,466265000,462161000,458057000,431152000,404247000,377343000,350438000,323534000
40,50,239847000,233948000,228050000,222151000,216252000,210354000,217775000,225197000,232619000,240041000,247462000,241664000,235866000,230068000,224270000,218472000,216618000,214764000,212911000,211057000,209203000,201309000,193414000,185520000,177625000,169731000,158957000,148182000,137408000,126633000,115859000
50,60,132590000,126030000,119470000,112910000,106349000,99789300,98661300,97533400,96405400,95277500,94149500,91105800,88062000,85018200,81974400,78930600,72854100,66777600,60701100,54624600,48548100,48819800,49091600,49363400,49635200,49906900,48865600,47824300,46783000,45741700,44700400
60,70,19153100,23688900,28224600,32760300,37296000,41831800,42480400,43129100,43777700,44426400,45075000,44521300,43967700,43414000,42860400,42306700,43090800,43874900,44659000,45443100,46227200,42871600,39516100,36160500,32805000,29449500,28835000,28220500,27606100,26991600,26377200
70,80,36096200,34669600,33243100,31816500,30389900,28963300,25859700,22756200,19652600,16549000,13445400,13280300,13115100,12950000,12784800,12619700,11193500,9767380,8341240,6915090,5488950,5401910,5314860,5227820,5140770,5053730,5837750,6621780,7405810,8189840,8973870
80,90,7799520,6239610,4679710,3119810,1559900,0,4595440,9190870,13786300,18381700,22977200,22695000,22412700,22130500,21848300,21566000,22241900,22917800,23593700,24269600,24945500,25380200,25814900,26249600,26684400,27119100,26394700,25670400,24946100,24221700,23497400
90,100,26714700,26884100,27053500,27222900,27392300,27561700,25122900,22684100,20245400,17806600,15367800,16079400,16791100,17502700,18214400,18926100,17776800,16627600,15478400,14329200,13180000,12947800,12715500,12483300,12251000,12018800,11686200,11353600,11021100,10688500,10355900
100,150,67989200,64692600,61396000,58099300,54802700,51506100,52885500,54264900,55644300,57023700,58403100,56785300,55167500,53549700,51931900,50314200,49726000,49137900,48549700,47961600,47373500,45815100,44256800,42698500,41140200,39581800,38106800,36631700,35156700,33681700,32206600
150,200,3143080,3039290,2935500,2831710,2727930,2624140,2599910,2575680,2551450,2527220,2502980,2472240,2441500,2410750,2380010,2349260,2321800,2294340,2266880,2239420,2211960,2176880,2141800,2106720,2071650,2036570,1994080,1951580,1909090,1866600,1824110
200,250,2581600,2496360,2411110,2325860,2240620,2155370,2135470,2115560,2095660,2075760,2055860,2030600,2005350,1980100,1954850,1929590,1907040,1884480,1861930,1839370,1816820,2081580,2346350,2611110,2875880,3140640,3075110,3009580,2944050,2878520,2813000
250,300,2265410,2190600,2115800,2040990,1966190,1891380,1873920,1856450,1838990,1821520,1804060,2071350,2338650,2605950,2873250,3140550,3103840,3067130,3030420,2993700,2956990,2616520,2276060,1935590,1595120,1254650,1228470,1202290,1176120,1149940,1123760
300,350,1936330,1872390,1808450,1744510,1680570,1616630,1601700,1586770,1571850,1556920,1541990,1233590,925194,616796,308398,0,0,0,0,0,0,0,0,0,0,0,196092,392184,588277,784369,980461
350,400,0,0,0,0,0,0,269072,538144,807216,1076290,1345360,1328830,1312310,1295780,1279260,1262730,1247970,1233210,1218450,1203690,1188930,1170080,1151220,1132370,1113520,1094660,875729,656796,437864,218932,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161781,323562,485344,647125,808906,792028,775150,758273,741395,724517
450,500,1248400,1207180,1165950,1124730,1083510,1042280,1238920,1435560,1632200,1828840,2025480,2000600,1975720,1950840,1925960,1901080,1878860,1856640,1834420,1812190,1789970,1599800,1409640,1219470,1029300,839137,821628,804120,786611,769103,751594
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85717.7,171435,257153,342871,428589
800,850,0,0,0,0,0,0,0,0,0,0,0,110396,220791,331187,441583,551979,545526,539074,532622,526170,519717,511476,503234,494992,486750,478509,382807,287105,191403,95701.7,0
850,900,738492,714106,689720,665335,640949,616563,610870,605177,599483,593790,588097,470477,352858,235239,117619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57206.9,114414,171621,228828,286035,330566,375098,419630,464161,508693
1250,1300,0,0,0,0,0,0,0,0,0,0,0,65990.5,131981,197971,263962,329952,387333,444713,502093,559474,616854,549865,482876,415887,348898,281909,225527,169145,112763,56381.7,0
1300,1350,0,0,0,0,0,0,139603,279205,418808,558411,698014,623449,548885,474321,399757,325193,260154,195116,130077,65038.5,0,0,0,0,0,0,0,0,0,0,0
1350,1400,441443,499514,557586,615658,673729,731801,585440,439080,292720,146360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,435075,348060,261045,174030,87015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
