Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,131389000000,126962000000,122534000000,118107000000,113679000000,109252000000,102964000000,96677100000,90389800000,84102400000,77815100000,81732200000,85649200000,89566200000,93483300000,97400300000,96819600000,96238800000,95658100000,95077300000,94496600000,95536300000,96575900000,97615600000,98655300000,99695000000,101172000000,102648000000,104125000000,105602000000,107079000000
0,0,0,271801000,543603000,815404000,1087210000,1359010000,5613300000,9867590000,14121900000,18376200000,22630500000,18104400000,13578300000,9052190000,4526090000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,244135000000,234333000000,224531000000,214729000000,204927000000,195125000000,186953000000,178780000000,170608000000,162435000000,154263000000,153136000000,152009000000,150881000000,149754000000,148627000000,149055000000,149483000000,149911000000,150339000000,150767000000,151994000000,153221000000,154448000000,155676000000,156903000000,158819000000,160735000000,162651000000,164567000000,166483000000
10,20,52854100000,49688000000,46521900000,43355800000,40189700000,37023600000,35471800000,33920000000,32368100000,30816300000,29264500000,27894800000,26525100000,25155500000,23785800000,22416100000,22538800000,22661400000,22784000000,22906700000,23029300000,22139800000,21250300000,20360800000,19471200000,18581700000,17602800000,16623900000,15645000000,14666000000,13687100000
20,30,71598600000,68863900000,66129200000,63394500000,60659800000,57925100000,56104200000,54283200000,52462200000,50641300000,48820300000,47685300000,46550400000,45415400000,44280500000,43145500000,61020500000,78895500000,96770500000,114646000000,132521000000,134873000000,137225000000,139577000000,141929000000,144281000000,149579000000,154877000000,160175000000,165473000000,170771000000
30,40,77924000000,96231100000,114538000000,132846000000,151153000000,169460000000,164348000000,159237000000,154126000000,149014000000,143903000000,150240000000,156576000000,162913000000,169250000000,175587000000,161046000000,146505000000,131964000000,117423000000,102882000000,103317000000,103751000000,104186000000,104621000000,105055000000,106921000000,108787000000,110652000000,112518000000,114384000000
40,50,263640000000,233470000000,203300000000,173130000000,142960000000,112789000000,106997000000,101204000000,95411600000,89619000000,83826300000,74414100000,65001900000,55589700000,46177500000,36765200000,33341300000,29917300000,26493400000,23069400000,19645500000,23783500000,27921500000,32059400000,36197400000,40335400000,37503900000,34672400000,31840900000,29009400000,26177900000
50,60,49433100000,41053800000,32674500000,24295100000,15915800000,7536500000,12577300000,17618100000,22658800000,27699600000,32740400000,31867500000,30994600000,30121600000,29248700000,28375800000,28326900000,28277900000,28229000000,28180100000,28131100000,23332000000,18532900000,13733700000,8934580000,4135440000,4328260000,4521070000,4713880000,4906700000,5099510000
60,70,55294000000,53763900000,52233700000,50703600000,49173500000,47643400000,39887800000,32132200000,24376700000,16621100000,8865550000,8351070000,7836600000,7322130000,6807650000,6293180000,5668340000,5043510000,4418670000,3793840000,3169000000,3141260000,3113530000,3085790000,3058060000,3030320000,3013550000,2996780000,2980010000,2963240000,2946470000
70,80,25051800000,21755000000,18458200000,15161400000,11864600000,8567810000,7365520000,6163220000,4960930000,3758630000,2556340000,2392940000,2229530000,2066130000,1902720000,1739320000,1820880000,1902430000,1983990000,2065540000,2147100000,2050650000,1954210000,1857770000,1761330000,1664890000,1358700000,1052520000,746337000,440153000,133969000
80,90,2377790000,2175260000,1972720000,1770190000,1567660000,1365130000,1092100000,819077000,546051000,273026000,0,90818000,181636000,272454000,363272000,454090000,377718000,301345000,224973000,148601000,72228600,333033000,593837000,854641000,1115440000,1376250000,1370980000,1365720000,1360450000,1355190000,1349920000
90,100,4940950000,4591650000,4242360000,3893070000,3543780000,3194490000,3058440000,2922400000,2786360000,2650320000,2514280000,2592090000,2669890000,2747700000,2825500000,2903300000,3089690000,3276070000,3462450000,3648840000,3835220000,3526060000,3216900000,2907740000,2598580000,2289420000,2281930000,2274440000,2266940000,2259450000,2251960000
100,150,71413100000,66042600000,60672000000,55301400000,49930800000,44560200000,44804900000,45049600000,45294300000,45539000000,45783700000,45804500000,45825400000,45846300000,45867100000,45888000000,45797300000,45706600000,45615900000,45525200000,45434400000,46098200000,46761900000,47425600000,48089300000,48753100000,48933800000,49114500000,49295300000,49476000000,49656800000
150,200,64871400000,60179600000,55487800000,50796000000,46104200000,41412400000,38516600000,35620800000,32725000000,29829200000,26933400000,26123700000,25313900000,24504200000,23694500000,22884700000,22512100000,22139500000,21766800000,21394200000,21021600000,20404600000,19787600000,19170600000,18553600000,17936600000,17882400000,17828200000,17773900000,17719700000,17665500000
200,250,184636000,147709000,110782000,73854500,36927200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692103000,1384210000,2076310000,2768410000,3460510000
250,300,22179800,277255000,532329000,787404000,1042480000,1297550000,1623270000,1948990000,2274700000,2600420000,2926140000,3160820000,3395510000,3630200000,3864880000,4099570000,4147710000,4195860000,4244010000,4292150000,4340300000,6294020000,8247740000,10201500000,12155200000,14108900000,13540400000,12971900000,12403400000,11834900000,11266400000
300,350,4023060000,3859040000,3695030000,3531020000,3367000000,3202990000,5559150000,7915310000,10271500000,12627600000,14983800000,14108100000,13232300000,12356600000,11480800000,10605100000,10493600000,10382100000,10270600000,10159100000,10047700000,8098770000,6149880000,4200990000,2252100000,303205000,301947000,300690000,299432000,298174000,296917000
350,400,25561200000,23821200000,22081200000,20341200000,18601100000,16861100000,13557600000,10254100000,6950660000,3647170000,343688000,332857000,322026000,311194000,300363000,289532000,457164000,624796000,792428000,960059000,1127690000,1080540000,1033390000,986243000,939093000,891944000,1927120000,2962300000,3997470000,5032650000,6067830000
400,450,10569900000,9249430000,7928940000,6608460000,5287980000,3967490000,3547170000,3126860000,2706540000,2286220000,1865900000,2909460000,3953020000,4996580000,6040140000,7083700000,6863730000,6643750000,6423780000,6203800000,5983820000,5936040000,5888260000,5840480000,5792700000,5744920000,4718550000,3692190000,2665820000,1639450000,613083000
450,500,0,0,0,0,0,0,1426840000,2853680000,4280520000,5707360000,7134190000,5881580000,4628960000,3376340000,2123720000,871107000,696885000,522664000,348443000,174221000,0,0,0,0,0,0,0,0,0,0,0
500,550,0,2581450000,5162890000,7744340000,10325800000,12907200000,10555900000,8204570000,5853230000,3501900000,1150560000,1925570000,2700570000,3475580000,4250590000,5025590000,4918570000,4811560000,4704540000,4597520000,4490500000,4450420000,4410340000,4370260000,4330180000,4290100000,4273620000,4257140000,4240660000,4224180000,4207700000
550,600,20079500000,18154500000,16229500000,14304500000,12379500000,10454500000,9656460000,8858390000,8060320000,7262250000,6464180000,5171340000,3878510000,2585670000,1292840000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,13494200000,10795400000,8096520000,5397680000,2698840000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37653300,75306700,112960000,150613000,188267000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24840100,49680200,74520300,99360400,124200000,129397000,134593000,139789000,144985000,150182000,120145000,90109000,60072700,30036300,0
700,750,0,0,0,0,0,0,0,0,0,0,0,21624800,43249600,64874400,86499300,108124000,86499300,64874400,43249600,21624800,0,0,0,0,0,0,0,0,0,0,0
750,800,0,17172200,34344300,51516500,68688700,85860900,87969300,90077700,92186200,94294600,96403000,77122400,57841800,38561200,19280600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,83767900,67014300,50260800,33507200,16753600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,601335000,481068000,360801000,240534000,120267000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5498020000,10996000000,16494000000,21992100000,27490100000,28798400000,30106700000,31415000000,32723300000,34031600000
1000,1050,0,0,0,0,0,0,3675720000,7351430000,11027200000,14702900000,18378600000,18767800000,19157000000,19546300000,19935500000,20324700000,20866300000,21407900000,21949400000,22491000000,23032600000,18426100000,13819600000,9213030000,4606520000,0,792573000,1585150000,2377720000,3170290000,3962870000
1050,1100,0,3322120000,6644240000,9966360000,13288500000,16610600000,13288500000,9966360000,6644240000,3322120000,0,0,0,0,0,0,0,0,0,0,0,618258000,1236520000,1854780000,2473030000,3091290000,2473030000,1854780000,1236520000,618258000,0
1100,1150,16455100000,13164100000,9873080000,6582050000,3291030000,0,0,0,0,0,0,0,0,0,0,0,499089000,998177000,1497270000,1996350000,2495440000,1996350000,1497270000,998177000,499089000,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,423247000,846494000,1269740000,1692990000,2116230000,1692990000,1269740000,846494000,423247000,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,366756000,733512000,1100270000,1467020000,1833780000,1467020000,1100270000,733512000,366756000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,316632000,633265000,949897000,1266530000,1583160000,1266530000,949897000,633265000,316632000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,100613000000,96924200000,93234900000,89545600000,85856300000,82167000000,82257600000,82348100000,82438700000,82529300000,82619900000,83512600000,84405300000,85298000000,86190700000,87083400000,88814500000,90545500000,92276600000,94007600000,95738700000,98748400000,101758000000,104768000000,107777000000,110787000000,115368000000,119950000000,124531000000,129112000000,133693000000
