,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.014110228497750645,0,0.005030762507477654,0.00537210850700332,0.004614871587909383,0.005813962093361008,0.02465121497302536,0.007495659142875383,0.010903026486139285,0.013922601685445742,1.061246610896778,0.061246610896777534,0.0553012070698804,0.006959622677743515,0.006959622677743516,0.0030222933431404493,0.0024344745969883145,0.0046105018833152165,0.0019859567795478894,0.004958505855967135,0.00339356508448635,0.00624240445755527,0.0017168963950649713,0.009423559176593982,0.0015171097395523883,0.0014268253026631322,0.003419748928671222,0.0031658657016581503,0.0010191852235844777,0.001832619450733853,0.0016032908238844716,8.725000194643842e-4,9.919257715561946e-4,9.93605058071924e-4,4.769425665353399e-4,7.67265036959857e-4,0.0030084070635334205,0.003554618220203104,9.750483458783705e-4,0.0049702282807911205,0.0017410638860937688,0
ISIC 21,0.02620471006725119,0,0.00934284465674421,0.009976772941577592,0.008570475806117427,0.010797358173384728,0.045780827807047085,0.013920509836768572,0.020248477759972947,0.025856260272970666,0.1137437059511583,1.1137437059511581,0.10270224170120643,0.012925013544380817,0.012925013544380819,0.005612830494403692,0.004521167108692586,0.00856236064044254,0.0036882054477317943,0.0092086537325104,0.0063023351569032205,0.0115930368497455,0.0031885218765492335,0.017500895613674544,0.0028174895163115784,0.00264981841923153,0.006350962296103698,0.005879464874507994,0.0018927725580854579,0.0034034361227914395,0.0029775401014997325,0.0016203571790052848,0.0018421478614615045,0.001845266536419287,8.857504807084882e-4,0.0014249207829254485,0.005587041689419207,0.00660143383752005,0.0018108040709169742,0.009230423950040654,0.003233404359888428,0
ISIC 22,0.0048108274008875325,0,0.0015820872084244691,0.010243002006061635,0.00735923836597591,0.01464363359251614,0.007090892434635339,0.009320616208685253,0.015185205176734107,0.0018161088180484544,0.009794361128386024,0.009794361128386024,1.0480499044866467,0.006132429453641683,0.006132429453641686,0.0026915545087987562,0.0027387644933332205,0.005374591109131563,0.005307813619920103,0.011753726993911305,0.01877745376490566,0.028005384439405777,0.007148629018599836,0.02034507405303928,5.98214731825286e-4,7.979428881492112e-4,0.0029360208690370282,0.012051760353651476,0.004320628333522432,0.0025200018542509105,0.004496451673585605,0.001991031440342001,0.004170375741194734,0.002022949985542438,6.091037095717131e-4,6.540620971517007e-4,0.0023644434942383624,0.004071801745188857,0.001716666498403786,0.0048734457722695804,0.0024794288238754597,0
ISIC 231,3.3313477172412597e-4,0,0.0013362392025711672,0.002204077932943278,0.002739198981275799,0.0015480613906350181,3.1121733772548904e-4,0.002921334902301564,8.051892746553857e-4,0.0014046641782520933,8.87374783308367e-4,8.873747833083668e-4,0.0026372089800517544,1.0310458233347526,0.031045823334752726,0.00344833912545423,0.0035585479752667125,0.0019027598705637497,4.319753928414337e-4,0.00469011045229669,0.0020570918144683157,0.004092270382672279,5.524826937245112e-4,0.0018104462831093717,3.3322233644344904e-4,3.324614083467047e-4,8.366738076018892e-4,0.011546586804293787,2.5694701570689097e-4,2.5041664636088864e-4,8.208561570201229e-4,4.387976659929116e-4,0.0011140547967258799,5.059859238950687e-4,1.4377309637281918e-4,4.1568778639482765e-4,5.944524463858248e-4,7.987132259258521e-4,2.5443010356540364e-4,8.458658792360166e-4,5.531243114746946e-4,0
ISIC 239,4.997021575861892e-4,0,0.002004358803856752,0.0033061168994149167,0.0041087984719136985,0.0023220920859525276,4.668260065882334e-4,0.004382002353452346,0.0012077839119830791,0.0021069962673781395,0.001331062174962551,0.001331062174962551,0.003955813470077633,0.046568735002129075,1.0465687350021293,0.005172508688181346,0.005337821962900072,0.0028541398058456262,6.47963089262151e-4,0.007035165678445036,0.0030856377217024747,0.0061384055740084245,8.287240405867669e-4,0.002715669424664061,4.998335046651736e-4,4.986921125200572e-4,0.0012550107114028335,0.017319880206440687,3.8542052356033645e-4,3.7562496954133304e-4,0.0012312842355301841,6.581964989893674e-4,0.00167108219508882,7.589788858426034e-4,2.1565964455922884e-4,6.235316795922414e-4,8.916786695787373e-4,0.0011980698388887787,3.8164515534810575e-4,0.0012687988188540248,8.296864672120422e-4,0
ISIC 241,0.0011119826488559658,0,0.004504497227527484,0.0025721317003652502,0.002529248355532096,0.0015624953725691339,5.428655483974288e-4,0.0020705621273800334,0.0020743981772608244,0.0016377872304680378,9.609439717116569e-4,9.609439717116569e-4,0.002772874092274567,0.0032360963147655326,0.003236096314765534,1.0682043084512696,0.07179402791708143,0.042821203994174585,0.004279031532977783,0.027745347824424685,0.023493952546931183,0.018573076507163725,0.006895055203476786,0.009690932189001343,7.954993009232666e-4,8.128296782082493e-4,0.0020555445182925537,0.0030259072777742324,3.698763403364872e-4,0.0012383484966488154,4.3347576167809533e-4,3.61412779079671e-4,7.555522589397008e-4,5.983933213940131e-4,1.402941440180263e-4,2.571620840854477e-4,4.743018752079914e-4,8.26374027800776e-4,4.1749816355968357e-4,4.34705070716271e-4,6.765553987987011e-4,0
ISIC 242,0.0015620367624413218,0,0.008159430043929375,0.004251462430886607,0.0044400252459554515,0.0027575527219274635,9.424144026016142e-4,0.0036666051143829544,0.003641716176631133,0.002460364670522205,0.0014329817407828156,0.0014329817407828156,0.005016084423799972,0.005876837446054622,0.005876837446054625,0.12626517369037926,1.1329415708454216,0.07923982200197187,0.007912272264780761,0.0513499522369872,0.0434677336245888,0.034379608034858976,0.012753405890006475,0.017890224475047286,8.158186028644916e-4,9.087644557844527e-4,0.0034686812306248564,0.005404544089453915,6.265114956876728e-4,0.0013999464669743214,7.260956125881705e-4,6.451620179362866e-4,0.0013781670285327589,0.0010697938679436738,2.1124351292734405e-4,4.5329503059684205e-4,8.344055339352306e-4,0.001094869486850022,7.140369238624499e-4,7.61929927715242e-4,0.001201068459852705,0
ISIC 25,0.005741388937104828,0,0.019899124293393994,0.009920211080941588,0.00898337429924875,0.013760069142618875,0.0052638672114804184,0.020947342075393144,0.017425725325247766,0.007394724438611753,0.00984165634150528,0.00984165634150528,0.022318169828716213,0.010758486084512402,0.010758486084512405,0.02017318722865429,0.020862288833775104,1.0687014536711155,0.013657926642077161,0.04865890369526026,0.0477570813302372,0.03533475703490855,0.02755939733512257,0.024824113304370534,0.0021931632188647776,0.004016677309199914,0.015083392672534704,0.03359469015504737,0.0019358614736136605,0.00391069548387143,0.0042423883560502446,0.0040966254123765275,0.00968941557231571,0.003965524901045305,8.845734795832997e-4,0.0015668373262376287,0.002643728179338765,0.003901856635288506,0.0018608032096461555,0.0027477407724515257,0.003635245979223387,0
ISIC 26,0.001035989768400341,0,0.0015937649910536195,0.0017912535140571554,0.0026504752760518374,0.0032507412043868535,0.0028431083151563593,0.006753845628410901,0.003563484737286588,0.0013744768077877394,0.004632680978598851,0.004632680978598852,0.00582403034856186,0.0031528027222584914,0.0031528027222584923,0.003739555573389371,0.0038670967025839754,0.009628803745229935,1.059191420967629,0.012600555827318005,0.011455183143134066,0.022709213171707578,0.028323692493747932,0.0072282145639099874,7.974277244960679e-4,8.391801640696358e-4,0.005289419985561467,0.004219565824675779,0.00742744354406799,0.0013212523713774643,0.0015653404892475879,0.007841391293884465,0.015087324821720425,0.011761410640586745,0.0018179500669356172,5.495809932868494e-4,0.005160058314015481,0.0026172828289524348,0.002167991846359439,0.003096583501976163,0.002868279590620164,0
ISIC 27,0.005650995050195741,0,0.0014426964569626624,0.002085982704698399,0.005153710924393385,0.00275724973906771,8.350805506289453e-4,0.003987365407650627,0.0024970449285617803,0.0010620307844898143,0.0016354662281733042,0.0016354662281733042,0.0037096905938631465,0.0011736515599570264,0.0011736515599570269,0.0057225819124452695,0.005973910520259064,0.007047735810261927,0.005916435889691484,1.0541380755911478,0.02889427489570395,0.00927803226315738,0.004230036573086407,0.003862697532135943,4.725184056240099e-4,4.989002379944418e-4,0.006244370665853653,0.015188469313067719,8.854054274957957e-4,0.0010142153840154318,0.0015555197996799275,0.0015102962483573468,0.0038770000362700822,0.002153890291953213,4.0712871610740567e-4,8.07428836392473e-4,0.0018193881570169495,0.0018959496475775288,0.0012300005244809443,0.001246341741536469,0.0025605493402310726,0
ISIC 28,0.00635618136198682,0,0.020505131426117033,0.027394072137849453,0.032017471479630195,0.0054622169729704835,0.0011072103462461571,0.0047453298068797995,0.009421197062197129,0.005410729094270745,0.0050931654517322785,0.0050931654517322785,0.006949222216599235,0.002354088217706771,0.002354088217706772,0.0042762075011656435,0.004215026382301941,0.011166569024150329,0.0017151998041713564,0.014629593342562475,1.0657568278846958,0.044248194731396205,0.009985650963194372,0.00419618204446143,0.0029789983071023857,0.002885814411360938,0.02348027937225653,0.014528405324182557,0.0013753232881674906,0.0048685995367120614,0.001312296756258143,9.662897077462829e-4,0.0017013773201322276,0.002436465217373907,5.403911007443186e-4,6.935254392507784e-4,0.0020434477430546247,0.0025820247094008528,0.004054615563211356,0.0012836637712014779,0.003979047117149327,0
ISIC 29,0.0033304100150440496,0,0.003213470720601533,0.0068938947747251185,0.005040242879970596,0.00571444814130873,0.0012822004090032022,0.014264121963913018,0.005132636024543092,0.0013976405463342354,0.0023086765963806753,0.0023086765963806757,0.003191372985729776,0.0037599733498106325,0.0037599733498106342,0.003298699589943511,0.0034012176204691724,0.004124427169714677,0.0027257070197624425,0.0055553548907517295,0.02413555233132113,1.184964714687676,0.007809181006361019,0.005112647956459279,5.157443168435371e-4,5.20498667327732e-4,0.007026581275618773,0.002103473523041515,0.0038621507372136052,0.004085115970180514,0.001636620884047034,0.0012429667824494376,0.001757853075044621,0.0010186387777838357,4.3257963715078986e-4,2.75858125528918e-4,0.003520592593514529,0.003089926438960799,0.0014927306985125569,0.00236825719133392,0.006530497923409459,0
ISIC 30,3.9548060883795755e-5,0,2.4279292569109394e-5,7.697365873189285e-5,3.3096593946248056e-5,5.478920092961051e-5,3.3224993034370946e-5,6.333389170598638e-5,5.032118530802171e-5,3.077622554787797e-5,3.068039698075138e-5,3.068039698075138e-5,4.407667893278869e-5,6.782284530996759e-5,6.782284530996761e-5,5.2330684356926646e-5,5.349304734274683e-5,4.6416850171455416e-5,1.9225789102917303e-5,5.173221323853013e-5,7.922673857470807e-5,1.7454469597465863e-4,1.128377317094987,3.374304744201302e-5,4.3224428651535414e-5,4.2789806610123556e-5,8.263496826344788e-5,3.608023680675797e-5,5.668546194253245e-5,0.0012705749878205023,2.8558043451631883e-5,2.190828447005566e-5,1.9842589701861307e-5,3.726832413712927e-5,2.5165131296022764e-5,1.2153638219054467e-5,5.0288940238515935e-5,6.251834506454008e-4,1.8508110979297908e-5,2.8800592967962596e-5,7.27105487409612e-5,0
ISIC 31T33,3.654781599404714e-4,0,3.76401437901921e-4,7.141392566136178e-4,6.166785042732819e-4,3.411390614429188e-4,0.002564676221071288,0.003536035400323512,5.458415304725383e-4,2.7357940377766173e-4,5.790400469143203e-4,5.790400469143203e-4,0.0013417030712230325,5.439979281578373e-4,5.439979281578374e-4,3.307786531554498e-4,3.338632256275513e-4,4.602280965258145e-4,2.7603452565298824e-4,0.002836903928199066,0.004323612230631114,0.0031702493603990513,7.175433541885029e-4,1.0249173686569428,2.0420596499579223e-4,2.1164479201025668e-4,0.001184834286631441,0.005692414203805344,0.0011204284491577378,3.8418338891537133e-4,8.907462728700869e-4,2.765604913224747e-4,4.1347977040165313e-4,5.722377691988642e-4,2.1454896108517692e-4,8.807974487728883e-4,9.675362666662926e-4,0.0017373709387756286,7.687409031726112e-4,0.01106524427004182,0.0018802131876063026,0
ISIC 351,0.004552599263410208,0,0.007065565799262289,0.0068703989287781575,0.0015833719325968577,0.00277768022346168,0.0021310072611483545,0.0032679643424922116,0.004805212739335526,0.014927675526912003,0.003787684101335205,0.0037876841013352045,0.00415499927131195,0.005474315059880224,0.005474315059880226,0.005066835649033835,0.004535072110701169,0.002965129243771547,9.344694592710579e-4,0.0017845903902982854,0.0018782817266265977,0.001698015414833115,0.001923412528209705,0.0017217538832613264,1.0112085122074037,0.010571183402354904,0.009930949647091954,0.0016047533258292913,0.0025486230716522712,0.0017964524551126791,0.003994263230483323,9.462279139828398e-4,0.001466004079590336,0.00128371197796898,8.006785506496845e-4,0.001746976572151085,0.001098639955872074,0.002726572154004643,0.0026532718675153426,0.0017179645849981075,0.001921753064126178,0
ISIC 352T353,0.0014239364184410375,0,0.002537677268839931,0.002140722105824129,4.963228300799044e-4,8.607704731927974e-4,6.609854624662519e-4,0.0010129579820141647,0.0014887756807104957,0.00516837206108168,0.0011805939700946615,0.0011805939700946615,0.0012868124697597396,0.0016938943177140827,0.0016938943177140836,0.0015999390117444343,0.0014075048369561604,9.198495686197816e-4,2.8917575566317946e-4,5.542130558413319e-4,5.8233808018773e-4,5.260026317683655e-4,5.948315435497077e-4,5.338946897346144e-4,0.0037116296591246357,1.003488431962234,0.0030061698925735038,5.000314809794823e-4,7.87599519671033e-4,5.800731274432345e-4,0.00123287449227967,2.9291926304800384e-4,4.537174268411166e-4,3.981078669217601e-4,2.4828229417326865e-4,5.223669132482553e-4,3.380799541260678e-4,8.594076069641405e-4,8.199447951146938e-4,5.279647229008813e-4,5.916875318550229e-4,0
ISIC 36T39,0.0011916910195074238,0,0.002124772098284195,0.0017653588405107115,7.407032006793147e-4,9.944534341588531e-4,6.84030944737188e-4,0.0010283204782802543,0.0014117161866288792,0.015947353167215347,0.0013856578369000224,0.0013856578369000221,0.0012612924002709251,0.0016271980535651892,0.00162719805356519,0.002115075865466638,0.0013691454161062517,9.949571438979412e-4,3.0245671219586374e-4,6.025428221427172e-4,6.773948616979761e-4,5.469910802278449e-4,5.82380021885739e-4,6.598886655239435e-4,0.0027112509388965535,0.002645618851125443,1.0168593841251559,6.767650057618146e-4,9.39799929046237e-4,8.451877832120416e-4,0.001496064128703523,3.4330301916635214e-4,4.4243008432531746e-4,4.485830387991685e-4,4.2402622275851306e-4,0.002236852330014297,6.973691027710501e-4,0.002575912680437762,9.178331475720011e-4,9.774726161271778e-4,9.485634554550076e-4,0
ISIC 41T43,0.0054323608828516804,0,0.0028316207566724677,0.03317426215890439,0.021212733566188757,0.0042228131442347445,0.0026533952821489472,0.004365014069898481,0.007044076241754047,0.016017662400895995,0.0041811724355064386,0.0041811724355064386,0.005074496923388783,0.008892635859748397,0.008892635859748402,0.007199971858865306,0.006724462025968427,0.005651023110645223,0.0022210025150615907,0.0028614547641034795,0.003997975358583429,0.002974132057656164,0.002298627868498251,0.0034827371512337027,0.012129665924031707,0.01281999452780126,0.006296099360987135,1.0017941546343065,0.005607426913738445,0.005976435851309958,0.007278840943717865,0.0026937694866220104,0.004473473399572943,0.0029572158218758153,0.005333844436135027,0.030979946354371814,0.00339063692384971,0.023229680934998987,0.008387180045709363,0.004353178938811369,0.0066282456204047385,0
ISIC 45T47,0.042644687398358756,0,0.011644104204054444,0.019992790612163035,0.015952492642822932,0.04164008214632581,0.023007291761796632,0.03757364306335023,0.030195375058120408,0.01776245619712044,0.031030854775650655,0.03103085477565066,0.030428460515852077,0.019880528880296327,0.019880528880296334,0.033638561930839764,0.03449470950695502,0.022942058781383435,0.012558571437131643,0.028144879071163156,0.035130293866249974,0.04693670719443285,0.016525492755934776,0.0282603239304137,0.011882563896585138,0.011399543159183838,0.015234195124924549,0.06247309876966636,1.0109474131281646,0.017030791021601436,0.020052358273653134,0.009348086379875163,0.010186151951002292,0.006358774083078454,0.004011467006545441,0.005505876581086291,0.008536530649000418,0.010530242264347362,0.006343452822579146,0.011292720309342589,0.013817597708261593,0
ISIC 49T53,0.02419815301912603,0,0.00745041798553682,0.0221811872947891,0.012443840341645016,0.03385264563312957,0.01902140008298,0.035085749866100774,0.030441117046780028,0.0179699704788192,0.016369416778380927,0.016369416778380927,0.026938261457229228,0.0465776332219255,0.04657763322192551,0.03388479318694956,0.03474302864559422,0.017208729712959902,0.004801872825529837,0.014070413705800176,0.014669992920534025,0.015477827892405552,0.0073602900104926365,0.016813819690248907,0.028894590661147013,0.028415024086074624,0.028891868867350453,0.014800923672603083,0.034647716057738205,1.0917363744192805,0.011361162795593028,0.009500296912973692,0.005681434162551671,0.02027186537403279,0.013818862564153541,0.005042976787673559,0.015647474980018092,0.016676914039944646,0.008278486298148336,0.013566029172831237,0.012381667154731928,0
ISIC 55T56,0.002135841112414041,0,0.0020804654494774428,0.002485947939783332,0.007469080840389362,0.0026681882975088476,0.0022427964660196135,0.003305328130790509,0.004028892804393129,0.001834784769695137,0.0019106523440668404,0.0019106523440668404,0.0038445035885197616,0.004636315570902017,0.004636315570902019,0.002932332999961345,0.0029915202636878794,0.0033848469723138795,0.0010049976644566402,0.0018615417576389884,0.0030007012026538288,0.002210272261175793,0.0014651676203234186,0.0033428892119612497,0.006765548656375407,0.0063881586131196485,0.009568491645664251,0.001990943242089861,0.006248670430697525,0.011886543126078739,1.0167190724164912,0.005137114365694118,0.004044845486767077,0.01422294477821458,0.014170625833193413,0.008920640307710658,0.014063387712849625,0.0067424285003875395,0.007227553501378,0.02239652491619228,0.006597443576801005,0
ISIC 58T60,0.0017976683948051318,0,0.0034508041519120025,0.003258505331754147,0.004554603270173238,0.0026325698335327276,0.002527160174977685,0.0028814357164830924,0.003925338181428454,0.0016971850355371211,0.00196538693047953,0.0019653869304795298,0.002291378907137193,0.004318715485438161,0.004318715485438162,0.0020509170059914133,0.0020699926391585365,0.0031797974121900584,0.0013738756042085771,0.0019375649827681083,0.003326548062311283,0.0020090612094133403,0.0024483644113805557,0.0030572469218737262,0.003043611569932991,0.003852010525034425,0.005273989504178935,0.0029734889211518413,0.00487411133912587,0.005521949301119903,0.007004839258763443,1.0527907343554375,0.05088669575096469,0.013606897379125923,0.005505066836306857,0.001772405663343507,0.007023534144516143,0.01253507813755233,0.005050006942264815,0.004928544539801272,0.004737302156017186,0
ISIC 61,0.002522132753601035,0,0.00492232414683269,0.004869097456808815,0.0069727992993815074,0.0037009959465778165,0.003806851930781724,0.00385627844137058,0.004339570560789077,0.002419705285136416,0.002920184502371398,0.0029201845023713977,0.0031877224055769557,0.0061102606859774495,0.00611026068597745,0.002839234357782218,0.0028618582181091684,0.004345829672296088,0.001976881069247083,0.00270938233299895,0.004613730359869354,0.002864970186775772,0.003048240987334524,0.0042126213448990795,0.0038134072971939994,0.005130637531380843,0.007264348519956743,0.004108424543223889,0.006371848521803095,0.008068601181510671,0.008841808977891235,0.03382441531534087,1.0606875932861493,0.016698568958676253,0.007024340121215694,0.0025888975546228465,0.008247265382702023,0.016328518828480736,0.0055191962094042575,0.00581947128971903,0.00624449700873905,0
