Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,7.5392e-05,7.58241e-05,7.62563e-05,7.66884e-05,7.71205e-05,7.75872e-05,7.80539e-05,7.84998e-05,7.89457e-05,7.93917e-05,7.98376e-05,8.02835e-05,8.06035e-05,8.09236e-05,8.12436e-05,8.15637e-05,8.18837e-05,8.21885e-05,8.24932e-05,8.27979e-05,8.31027e-05,8.34074e-05,8.37005e-05,8.39937e-05,8.42868e-05,8.458e-05,8.48731e-05
Non-fatal heart attacks,0.000445628,0.000458584,0.00047154,0.000484495,0.000497451,0.000509669,0.000521887,0.000531706,0.000541525,0.000551344,0.000561163,0.000570983,0.000577315,0.000583647,0.00058998,0.000596312,0.000602644,0.000605979,0.000609314,0.000612649,0.000615984,0.000619319,0.00062185,0.000624382,0.000626913,0.000629445,0.000631977
Minor restricted activity days,0.359174,0.360051,0.360928,0.361806,0.362683,0.363977,0.365271,0.367484,0.369696,0.371909,0.374121,0.376334,0.379347,0.382361,0.385375,0.388389,0.391403,0.394437,0.397472,0.400507,0.403541,0.406576,0.40921,0.411845,0.414479,0.417113,0.419748
Work loss days,0.0610442,0.0612335,0.0614227,0.0616119,0.0618011,0.0620492,0.0622972,0.0626626,0.0630279,0.0633932,0.0637585,0.0641238,0.0645836,0.0650434,0.0655031,0.0659629,0.0664227,0.0669312,0.0674398,0.0679483,0.0684568,0.0689654,0.0694166,0.0698678,0.070319,0.0707702,0.0712214
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,0.000107656,0.000110873,0.000114089,0.000117306,0.000120523,0.000123604,0.000126685,0.000129321,0.000131956,0.000134591,0.000137226,0.000139861,0.000141618,0.000143375,0.000145132,0.000146889,0.000148646,0.000149575,0.000150505,0.000151435,0.000152364,0.000153294,0.00015392,0.000154545,0.000155171,0.000155797,0.000156423
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
Out of hospital cardiac arrest incidence,0.000189349,0.000192154,0.000194958,0.000197763,0.000200568,0.000203203,0.000205839,0.00020791,0.000209982,0.000212054,0.000214126,0.000216198,0.00021762,0.000219043,0.000220465,0.000221888,0.00022331,0.000224449,0.000225587,0.000226726,0.000227864,0.000229003,0.000230258,0.000231514,0.000232769,0.000234025,0.000235281
Cardiac emergency room visits,0.00407232,0.00414669,0.00422106,0.00429543,0.0043698,0.00444263,0.00451546,0.00458602,0.00465658,0.00472714,0.0047977,0.00486826,0.00492494,0.00498163,0.00503831,0.005095,0.00515169,0.00519107,0.00523046,0.00526984,0.00530923,0.00534862,0.0053781,0.00540758,0.00543707,0.00546655,0.00549603
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
