Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.002980649995180317,0,2.8877915684606017e-6,0.0013478206206889013,1.0889592647831737e-4,0.059953503913943273,0.0015782647125850424,0.0013829589453172508,0.01745715339181044,2.177782229680598e-4,0.012696674885526602,0.023579539073120836,0.06565948748661306,0.0017390335950902519,0.0026085503926353776,3.406107162818916e-4,6.161492670529011e-4,0.006112373876843357,0.007062828787280913,0.00391431031548314,0.027741403926056486,0.017604935897320588,0.0016324277421192505,0.020380978357118402,9.719003011924787e-5,2.4007165684461414e-4,0.0018780506648392611,0.1436676716238141,0.12282554933912596,0.01511875790746558,0.03895679183097611,0.017222659164501712,0.04178734748978462,0.01531871373327912,0.01289387909353681,0.0024239968974609665,0.07256956567949227,0.10923877219770259,0.007229371886641153,0.10099861704307211,0.020813775922260715,0
glass and glass products 231,9.860561037671061e-5,0,5.534348997236327e-5,6.18217417478803e-4,1.4298857323074172e-4,0.020017467446139196,1.3411566293511682e-4,0.0018165880275079912,0.0020320022061072304,8.909230223827789e-4,0.003033467087728735,0.005633581734353365,0.010585916462522323,0.03896452204832228,0.05844678307248341,0.0020783057359907075,0.003792563637190997,0.0067318040099944056,0.001320952204185011,0.0055117953169802145,0.00783075258407788,0.008649326799452822,2.847872987004123e-4,0.005323980701637421,3.562497477986056e-4,9.895826327739045e-5,0.0022162390834838544,0.522833314947961,0.009500921972930797,8.598569661928665e-4,0.023163366209691533,0.012620801457287664,0.03773358259314933,0.013499705539971573,0.0029646745742174397,0.0015972124104546566,0.06575628933454954,0.04593829714263607,0.0014037434620722152,0.06015798678832546,0.015304009356249156,0
cement and other nonmetallic minerals 239,9.860561037671061e-5,0,5.534348997236326e-5,6.18217417478803e-4,1.429885732307417e-4,0.020017467446139196,1.3411566293511682e-4,0.0018165880275079912,0.0020320022061072304,8.909230223827789e-4,0.003033467087728734,0.005633581734353364,0.010585916462522323,0.03896452204832227,0.05844678307248341,0.0020783057359907067,0.003792563637190997,0.0067318040099944056,0.0013209522041850112,0.005511795316980214,0.007830752584077878,0.008649326799452824,2.847872987004122e-4,0.005323980701637421,3.5624974779860553e-4,9.895826327739045e-5,0.002216239083483855,0.5228333149479609,0.009500921972930797,8.598569661928665e-4,0.023163366209691533,0.012620801457287664,0.03773358259314933,0.013499705539971572,0.00296467457421744,0.0015972124104546564,0.06575628933454952,0.04593829714263607,0.0014037434620722152,0.06015798678832546,0.015304009356249154,0
iron and steel 241,0.0015720797550348997,0,1.9931265814245914e-4,8.082662730265817e-4,9.070700311109775e-5,0.010345701167310166,2.7581915440404474e-4,5.49816010552798e-4,0.004827525531626471,4.834934921008424e-4,0.0014520681559082227,0.0026966980038295564,0.007792477899940467,0.0035303671108635466,0.00529555066629532,0.0677765785613094,0.12583434885772907,0.24864942094150277,0.02026386478305537,0.03941094330319395,0.1344681529778351,0.044673625295874965,0.005747216875665277,0.03611242062289182,0.0067102782781222675,0.0018767102082736472,0.003053059833230571,0.042755484837169115,0.010695820854089697,0.025379996532690737,0.0029877822662644753,0.0023202616796004143,0.005181191730914943,0.010302056698196886,0.006547136036659222,0.01584631628540967,0.026704552323670888,0.05470298372158552,0.0037902409975248998,0.006944557131706949,0.011345115483685825,0
other metals 242,3.130636550065368e-4,0,2.161928707917942e-4,6.621299529823837e-4,8.842147111879255e-5,0.011237903851886588,2.932743041131263e-4,5.435634039745893e-4,0.0047624724663830305,8.88756618394373e-6,1.3268934494846786e-4,2.4642306919001175e-4,0.00862241777127621,0.003916589427531803,0.005874884141297704,0.07625515838486191,0.14161605287736356,0.2795606196033496,0.02278532442257279,0.04432845694805823,0.15118623456222036,0.0502886101717963,0.006464089743627791,0.04054412512085663,1.8829518205599012e-5,5.2304217237775035e-6,0.002166450500221589,0.03998657447285101,0.009852067580652445,0.002494589165463419,0.001466081591936442,0.002249874440767937,0.005529340052918494,0.011090728119680473,0,0.016900616917161874,0.027038420588505654,0.010201753985956848,0.00331030529636975,0.006327694824022771,0.011413857392169772,0
metal products except machinery and vehicles 25,0.0025406801157936867,0,2.1174555849314065e-4,7.184283337492716e-4,7.558422021335647e-5,0.038633664575982586,0.0012051952665686982,0.0027565003168731647,0.014780268856491549,4.5031089277361647e-4,0.009136283322067559,0.01696738331241118,0.019607096717476274,0.0023086793603131492,0.0034630190404697234,0.0019127175683907197,0.003518250774382197,0.07324406702932793,0.01349436246345475,0.01272118071654724,0.05144746446102979,0.015113380538314665,0.005104000203088884,0.0176096315215449,0.0028304336125767153,0.0023818018162750925,0.01183466922855678,0.3154806338330522,0.01942443762724304,0.016845179192131226,0.023544657389278148,0.0288713287537081,0.07524348766562637,0.024064831106416617,0.011019463548903572,0.006260169343601445,0.05067404281371794,0.05139187041443995,0.0037108128786486772,0.02690340159656384,0.02249888401350234,0
computers and electronics 26,2.4892384710018658e-5,0,2.0157039005487967e-6,2.713490131958461e-5,1.5684853662301117e-5,0.00756673585024904,6.298503972082108e-4,9.096952899234228e-4,0.0024298482140048118,1.1648635470562553e-4,0.004362723242639299,0.0081022003077587,0.004727481842306948,6.061166365680189e-4,9.091749548520282e-4,4.652169762417141e-4,8.551950501489493e-4,0.010031845106961888,0.07423967475488279,0.0035110299633278087,0.01232066276505107,0.012072489614671328,0.005855528928458799,0.005052724300052067,2.728646524297049e-4,9.180033123711515e-5,0.003913640154547456,0.028364584644930208,0.178641760579214,0.0012131012794008027,0.0027698190191325677,0.06893358659638245,0.1361542748256825,0.10079631202755064,0.05886105902783336,0.0024380084553203944,0.1472265364444168,0.04286872424992788,0.0077703633996104755,0.04491879171851413,0.019930364200264644,0
appliances and electrical equipment 27,0.008004266494038336,0,7.565217937616907e-6,1.2074035988957089e-4,1.1239934698282148e-4,0.010808927172713268,2.896093106964593e-4,0.001075204948041993,0.0036648644380997473,1.4993327573193884e-4,0.0026115767318832255,0.004850071073497419,0.006484398506382706,3.3748429634032276e-4,5.062264445104841e-4,0.0017180996868150589,0.0031794564020491216,0.014040902242612839,0.013579882424689165,0.03634291647293629,0.07662330536250452,0.008421877002534165,0.0015294629080827788,0.005517693894196257,1.484932349630555e-4,5.19318003499642e-5,0.01078560714761953,0.32738274513600935,0.02458573080853469,0.007014047340494204,0.019664481640671777,0.022268524898959953,0.066681325006103,0.03235558049463749,0.011207358292867056,0.014578441151474232,0.10287366135891785,0.07056982970611218,0.008591693034111378,0.0360913050405088,0.045172379894499355,0
other machinery 28,0.006594781433118516,0,3.9228556815488043e-4,0.005331425279793859,7.668494058040401e-4,0.021368527546088093,1.2468224895523735e-4,8.227425731881795e-4,0.014322819394518441,3.9991740100111015e-5,0.008039978454780298,0.0149313885588777,0.009560585279518965,2.94453479778851e-4,4.416802196682765e-4,7.249037401307553e-4,0.0013432357088186075,0.019223616190083514,0.0018268845665213563,0.006278226749512284,0.1484724609383704,0.04002752986797936,0.0028846900308058406,0.004100221225796845,0.010523551581700506,0.003099928984642403,0.03790790354653575,0.23862613582745587,0.02713270921549551,0.04769560771960913,0.005856393398058759,0.006267711913307621,0.014764153507058118,0.02773442690985224,0.011069136948399299,9.591729870492859e-4,0.07914994605813981,0.07412218425427101,0.03165725080659496,0.020139624749172996,0.05538020139229227,0
road vehicles 29,0.0028824210333956704,0,4.0194383592670155e-5,0.0010649391003256289,8.439183039489259e-5,0.025290956868790664,2.699566487326444e-4,0.003362818902381341,0.006688174459510883,1.1571037569429873e-4,0.002900753195504514,0.005387113077365526,0.0035769671765332545,0.0012641920909219925,0.0018962881363829888,6.498780396794384e-4,0.0011981955090290197,0.005585836167982294,0.00425531308552208,0.002109083886978805,0.04685494602318768,0.18769193509424018,0.0021257904863219435,0.0055475746923421675,2.2035814549646024e-4,6.482911293395818e-5,0.009029532978479261,0.014235468553923476,0.13647426050432815,0.036761688416269665,0.012372334162773273,0.010527653296352675,0.016480482771590452,0.006085002540443433,0.005783419333762114,0,0.16302442861820463,0.11359470514262057,0.008607129774994077,0.0590668105254402,0.09682846585757698,0
nonroad vehicles 30,6.732208407203168e-6,0,0,6.583352870725695e-5,0,0,0,1.378406175581576e-5,0,0,0,0,0,0,0,0,0,2.073984230031741e-4,0,0,5.259448306216432e-4,5.157342964785467e-4,0.5351979834015238,0,0,0,4.029748755480455e-4,4.673387578402809e-4,0.001091328763042785,0.1457444770940767,0,8.900292534149414e-6,2.6700877602448244e-5,0,0,0,0.010976539677935273,0.296972227017326,0,0,0.007776101893596819,0
other manufacturing 31T33,2.1896506830019618e-4,0,1.922600016377944e-6,5.057143477273584e-5,4.209629828348086e-6,2.554169800972518e-4,0.0015245039817764943,9.118329367961157e-4,2.0233859935744663e-5,7.85126981943201e-7,8.271140728567886e-4,0.001536068992448322,0.002161741877513857,1.6383059977376503e-4,2.4574589966064753e-4,2.039420766948516e-5,3.781578371265541e-5,2.478268934834707e-4,1.8736791728144866e-4,0.0016549908145646387,0.010897710398413918,0.0031772248163562705,1.9502703397445038e-4,0.04651852667255851,0,1.3703478663194322e-6,0.001690271623672758,0.12272381897559133,0.04884508674590691,0.0017282408304938241,0.01199342018756124,0.0010817970911460501,0.0029290112374015225,0.006506460622751895,0.0034686358720386152,0.04227803906678479,0.05470040023220999,0.0881007639774541,0.006099737381741836,0.5011039579617278,0.03588916024687766,0
energy pipelines and gas processing 352T353,0.006871809343436257,0,4.883054141961619e-4,0.001719079397125264,3.575956142646487e-5,0.012357427035481346,0.0011878323020288952,8.977765752180431e-4,0.009273711385239327,0.015301949637110564,0.008479364981807675,0.0157473921090714,0.0072961901626427,0.002826813879431416,0.004240220819147124,0.0019399237990825806,0.0024494395058605057,0.005246352263427036,0.001692106727068461,6.632213276245578e-4,0.0029787790050552674,0.0010450741601967127,7.095349693708121e-4,0.0019426860751641552,0.11153900552720848,0.0318523326530001,0.015265204513076745,0.022640658586436543,0.11968998672596927,0.026774389228758844,0.06812663695007509,0.013144514136612042,0.022356310986889383,0.018069003812577696,0.06284594097669147,0.06259940794829989,0.047219880842437216,0.1645748787472503,0.025698377308775455,0.05060944956636208,0.03160327105336661,0
water and waste 36T39,0.0014677012831225485,0,3.871616603910572e-5,4.117240252860654e-4,2.3644186653126494e-5,0.007185302740295,4.263443189521635e-4,3.4466670644604124e-4,0.003084234941733637,3.74683750463606e-4,0.0038972057694190774,0.007237667857492572,0.0025555942777886653,0.0010309285090788305,0.0015463927636182458,4.5462010015938977e-4,8.160553366740314e-4,0.0020941914976180345,6.07946230621366e-4,2.6201962542954724e-4,0.001455824823822699,3.757463241381016e-4,2.5841817963583784e-4,0.0010544346523159562,0.012799469367769965,0.004128913462047182,0.07255579697743128,0.014413179951749004,0.04971091264498143,0.009315058243160836,0.03502168724616585,0.004124213049742421,0.0048880258297588205,0.006023364452896131,0.04680236927453075,0.28613928769916286,0.06038001535466607,0.2748028076414003,0.008324614818961303,0.051203648955624986,0.022362570963147213,0
construction 41T43,0.001330507855542052,0,2.5784735349346076e-6,0.0017242317711516914,1.2814470539321626e-4,0.003561910848163497,2.0452518256027636e-4,2.0834265448341273e-4,0.0024608050274894447,0.0016320393349033833,0.0014939297255723886,0.0027744409189201505,0.0015473114024454333,8.257333247220362e-4,0.0012385999870830543,4.243526780627201e-4,6.650801344197336e-4,0.0019648165027578886,7.68027438073411e-4,1.8053969253970477e-4,0.001386511729958934,3.561027586616513e-4,1.382637801746412e-4,7.310015748881768e-4,0.013296015196213365,0.004407491300236146,0.0018209222616597837,7.438493336425221e-4,0.032614173133436265,0.012722053984621366,0.019907652240938812,0.004900502182110542,0.011199371386246392,0.005570187116840117,0.09306897189680535,0.429004311986425,0.018490774591923095,0.2867032323109658,0.011784201558738385,0.01248524196166128,0.015533250056033948,0
