,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.0075516027545812665,0,0.00246002996151665,0.0023020148882507492,0.0019482797067324603,0.0026361132896422163,0.011314082575916214,0.004309809909593496,0.0058010481923240565,0.008443128623559842,1.02066949982577,0.02066949982576998,0.027091343111712657,0.003214761713165017,0.003214761713165016,0.0012862423403716661,9.002943663121211e-4,0.002241716999068867,9.994830775867266e-4,0.0025226978680726693,0.0014647061041358357,0.00298356700679758,7.435819606736694e-4,0.0047473495335995175,5.721674601997443e-4,5.426786610968717e-4,0.0016291571237979736,0.001607742378922443,4.7110906729245437e-4,6.000246846912313e-4,6.735858845437558e-4,3.970329545978801e-4,3.8770430192311883e-4,5.477775158879067e-4,2.3942833706689935e-4,3.1977549688861837e-4,9.548865424621317e-4,0.0015353945171410067,4.898509503164788e-4,0.0028972384950832933,9.360322372017794e-4,0
ISIC 21,0.014024405115650923,0,0.0045686270713880634,0.004275170506751393,0.0036182337410745717,0.004895638966478402,0.02101186764098726,0.008003932689245066,0.010773375214316113,0.015680096015182568,0.038386213962144214,1.0383862139621445,0.050312494350323526,0.005970271753020748,0.0059702717530207465,0.002388735774975952,0.001671975251722511,0.004163188712556467,0.0018561828583753498,0.004685010326420674,0.0027201684791094095,0.005540910155481222,0.0013809379269653862,0.008816506276684823,0.001062596711799525,0.001007831799179905,0.003025577515624809,0.0029858072751416808,8.749168392574155e-4,0.0011143315572837156,0.0012509452141526904,7.373469156817774e-4,7.200222750000782e-4,0.0010173011009346842,4.4465262598138475e-4,5.938687799360056e-4,0.001773360721715387,0.0028514469604047285,9.097231934448894e-4,0.005380585776583257,0.001738345583374734,0
ISIC 22,0.0028281620360395563,0,6.950732518484764e-4,0.004252492777104525,0.0029587189590792244,0.010386832925829231,0.003488026167123677,0.004712431793921643,0.008810583762005312,8.306809074681871e-4,0.0056653594945224334,0.005665359494522434,1.0353712953641008,0.0034918739574270434,0.003491873957427042,0.0012424584892874071,0.0012646643365201047,0.0029857554002634943,0.0035385489147799565,0.007440946400082769,0.009758533015558561,0.014869095713607703,0.004162509601463555,0.013539732053289979,3.182179909915916e-4,3.889198977777973e-4,0.0017164011912703717,0.007554908309595554,0.0031639345958562512,0.001350285581088729,0.00346064462786588,0.0014249276075654293,0.003217899697646345,0.0014914542053003894,3.836144086101397e-4,3.7474075431614447e-4,0.001505882252277222,0.0021493759309104883,8.620270812954975e-4,0.003352935018454844,0.0015413073273807811,0
ISIC 231,1.778443070473585e-4,0,9.440093809148954e-4,0.0018922448526278546,0.002184562569053902,9.063559604205451e-4,1.4210794148109484e-4,0.0018875945072555516,5.791278243389146e-4,7.397480757177279e-4,5.247748510108092e-4,5.247748510108094e-4,0.0015762695391781643,1.022502268376416,0.022502268376415422,0.0019197281687198771,0.0019833607190084777,8.016531407114934e-4,2.1083619742571109e-4,0.002942610895419146,8.563137546933787e-4,0.0025424328421720446,2.0226412583886527e-4,9.130547255688699e-4,2.460411338852985e-4,2.448941242959768e-4,3.906913534961685e-4,0.009552617915959042,1.6158244184414258e-4,1.324314155930242e-4,4.4825916167221723e-4,2.0900706941713462e-4,5.050941705171253e-4,3.414472231279745e-4,9.40453155779053e-5,3.3554874806751816e-4,3.997646616719255e-4,5.267689607618559e-4,1.5248723637600588e-4,4.2911247075637707e-4,4.1037480185998073e-4,0
ISIC 239,2.6676646057103773e-4,0,0.0014160140713723427,0.00283836727894178,0.003276843853580849,0.001359533940630817,2.131619122216422e-4,0.0028313917608833276,8.686917365083716e-4,0.001109622113576591,7.871622765162137e-4,7.871622765162138e-4,0.0023644043087672454,0.03375340256462313,1.0337534025646236,0.002879592253079815,0.0029750410785127144,0.0012024797110672398,3.162542961385666e-4,0.004413916343128718,0.001284470632040068,0.0038136492632580643,3.033961887582979e-4,0.0013695820883533045,3.690617008279476e-4,3.673411864439651e-4,5.860370302442525e-4,0.014328926873938561,2.423736627662138e-4,1.9864712338953626e-4,6.723887425083257e-4,3.1351060412570186e-4,7.576412557756877e-4,5.121708346919618e-4,1.4106797336685794e-4,5.03323122101277e-4,5.996469925078883e-4,7.901534411427836e-4,2.287308545640088e-4,6.436687061345654e-4,6.155622027899709e-4,0
ISIC 241,1.723686108695903e-4,0,0.0020611493129036626,8.713607506770747e-4,7.212465034383913e-4,5.507708930811507e-4,2.0452562323653963e-4,6.547017186209697e-4,7.362707696081509e-4,2.0431708451496792e-4,2.1007130055009925e-4,2.1007130055009934e-4,0.0011932544381109181,0.0015495163946261615,0.001549516394626161,1.019496580649785,0.02053695068549888,0.022437922710850253,0.0014302973965899023,0.011614249252105958,0.011483005058438843,0.008209055979815697,0.0026881028923036155,0.003820025823196037,1.30209502097263e-4,1.6320744159563109e-4,5.069329702674081e-4,0.0010136172180380998,8.829185654654547e-5,3.0840922945607024e-4,1.1676835547481587e-4,9.59378666356685e-5,1.9862735066288742e-4,1.7064993408475102e-4,4.4797750093264273e-5,7.876957437820505e-5,1.239271736419877e-4,2.1794336784549892e-4,1.1415345074985494e-4,1.0724526978612056e-4,1.745302159650444e-4,0
ISIC 242,2.263680254676087e-4,0,0.0037423431459721883,0.0014817775635462803,0.0012363500190448952,9.866751278104582e-4,3.6665918005465855e-4,0.001171404265542122,0.0013287861347049308,2.3023047050556693e-4,3.4083419146691034e-4,3.4083419146691045e-4,0.002183706547171747,0.002837596084355789,0.002837596084355788,0.03609190938703943,1.0380258149678394,0.04157001905237959,0.0026468514665902564,0.02149987560518773,0.021268773850770438,0.015205408035525583,0.00497711321823892,0.007050366576504407,1.3313366032402402e-4,2.028937260045193e-4,8.63641252848428e-4,0.0017717859492053702,1.4609601866627417e-4,3.523917669899205e-4,1.9397088112777544e-4,1.7038255834903653e-4,3.614237028426781e-4,3.021594849724903e-4,5.910490542278109e-5,1.3589377452488603e-4,2.1432904057866884e-4,2.808232254917166e-4,1.9386757776895504e-4,1.8473574225364974e-4,3.0695535736244354e-4,0
ISIC 25,0.002308763332394742,0,0.010234871452048083,0.006179532257243653,0.005399938282370045,0.009425384599146087,0.0035264671526779867,0.013425651154625639,0.012050497072192964,0.0024348067815181257,0.005905872444989433,0.0059058724449894354,0.015987340822682716,0.008409880086080044,0.00840988008608004,0.011673655348451521,0.012171876885857651,1.0523253144893807,0.01001328279493366,0.036741730311937636,0.030976166875203538,0.020258530705593445,0.01745960077472632,0.017524486226607447,9.704681853130968e-4,0.00279079607038939,0.0091488089768301,0.023214336284745583,9.730164743158798e-4,0.0023705528868087156,0.002223780631884024,0.0021402224309132185,0.004730979460442747,0.002590737625935244,5.143868742496837e-4,9.118001796924317e-4,0.0014493887270013157,0.002189528367373724,0.0010655800107066972,0.0013952688171899423,0.0018672534505219836,0
ISIC 26,2.0174847005140415e-4,0,3.971202400059016e-4,4.013337223426947e-4,4.027631394882959e-4,8.519260027384257e-4,0.0010663154173187488,0.002046887839881739,0.002382039333361471,2.4387134249510836e-4,0.001506328391768607,0.0015063283917686073,0.0022988851295817573,0.0011294533870709602,0.00112945338707096,0.0014054928147974434,0.001468135343422257,0.0029850994346954183,1.017728751162989,0.007152639040265314,0.003706706814767684,0.0032629149009323604,0.00762348057869188,0.003123777547661369,2.159293417231152e-4,2.2134691357382727e-4,9.107566705596078e-4,0.0010200205918827014,0.0013319331357755494,3.0654747526680346e-4,3.8257518446397514e-4,0.0013403981197290527,0.0020281578949505152,0.0017922058398247816,2.554810894973655e-4,1.2939604876957908e-4,8.056886990405202e-4,6.61304009070056e-4,8.42589654972056e-4,0.0010181098762439623,4.929299201755145e-4,0
ISIC 27,1.622233478437037e-4,0,1.58365172011726e-4,2.503438681476498e-4,3.005433893772502e-4,1.1040440361185764e-4,6.517934394834303e-5,4.731563327563778e-4,1.2085930873594244e-4,1.0169723728679961e-4,3.354946698649061e-4,3.3549466986490626e-4,6.920989283742582e-4,1.3981573242730083e-4,1.398157324273008e-4,0.001487916456785236,0.0015626708231672446,0.00148884990964422,9.400436105913785e-4,1.0130538646140295,0.0057085494913972105,0.0020817080309204713,7.867603866833417e-4,6.759759108960748e-4,9.313739116830318e-5,9.988783919984979e-5,5.542799075378315e-4,0.004012575600315813,2.916972140723434e-4,2.715572356780557e-4,2.0753493736847193e-4,2.3044781637225758e-4,5.529980254676582e-4,5.7571774359162e-4,7.993861519426244e-5,1.4975085506949083e-4,3.758428929498814e-4,5.068124668724702e-4,2.4119060882292438e-4,2.066100664202321e-4,8.797209172479924e-4,0
ISIC 28,3.837704057869745e-4,0,0.008466796304736244,0.00828987856674867,0.01161507873995365,0.0011018931207651679,2.7599561632628717e-4,0.0014791133735162767,0.0023864591196739587,3.000122849534228e-4,0.0011295095224002777,0.001129509522400278,0.0024487487930498516,6.435199565404666e-4,6.435199565404666e-4,0.0013881504112427182,0.0014468302181756313,0.0043809763843588225,3.7548696414581935e-4,0.003942464514999906,1.0214497889088048,0.012158942849941673,0.0032146667362496113,0.001030525283677312,3.592211936900248e-4,4.073404773092841e-4,0.0049950098169823575,0.007081978260699241,4.2840154675891686e-4,5.498924439212435e-4,4.6105466563346715e-4,3.642063373909875e-4,6.365641961987702e-4,9.706352693041272e-4,1.7411910114632293e-4,3.032354768736322e-4,4.930947416085965e-4,6.908108086618706e-4,0.0018356234442230195,4.586991942552576e-4,0.0012773186575036344,0
ISIC 29,7.878908335040888e-4,0,0.0011551573726949291,0.0023033892344804774,0.001331632183509861,0.0013392253369254605,2.973929973687129e-4,0.003138830493767914,0.0011132071118442931,1.7847630159338956e-4,4.698319104547568e-4,4.69831910454757e-4,6.675256141796733e-4,9.557895646737553e-4,9.557895646737551e-4,6.667460994659864e-4,6.93076927122989e-4,0.0010540916329628992,6.062777782338481e-4,0.001367221711785993,0.007494810854567627,1.075701490694872,0.0016687189404354832,0.0011115909168446581,1.326640990186151e-4,1.3632066794374596e-4,0.0021233026731932022,5.175344481898328e-4,0.001138305804788215,0.001368356981415947,4.332078114203314e-4,3.5739463229187107e-4,4.907066033241062e-4,2.9528385808881677e-4,1.2105876409254575e-4,7.856972615962268e-5,0.0011085525501911245,9.310096481011239e-4,4.0125665067799137e-4,7.048406816055068e-4,0.0019799903986765506,0
ISIC 30,6.985428643245906e-6,0,9.457421999632261e-6,1.2738928864490223e-5,1.0506265077403186e-5,1.0881119745758e-5,7.964787019056501e-6,1.467751177845882e-5,9.800683684627728e-6,4.999261468844847e-6,7.064145227693506e-6,7.064145227693509e-6,8.947286309335763e-6,1.243422367401282e-5,1.2434223674012819e-5,8.989005227580221e-6,9.204159340663973e-6,1.8273392079232138e-5,5.350571205872036e-6,1.2368640859441277e-5,3.437571063375144e-5,8.260509153192397e-5,1.0048658988599048,8.347367434539917e-6,8.8529265966559e-6,8.908503736457083e-6,3.385615230962702e-5,9.222696175649933e-6,1.264944114889849e-5,1.8686364126969772e-4,9.141743535871488e-6,6.330716921612281e-6,6.24208408264615e-6,1.0309866496915597e-5,6.770018922371101e-6,3.7390730218519366e-6,2.5250128924395933e-5,1.0312581639991779e-4,5.280764003014166e-6,8.213372038159065e-6,1.0400601550365888e-5,0
ISIC 31T33,2.0265220939991714e-4,0,1.6058402993879154e-4,3.6524610440687356e-4,2.913762616244774e-4,1.802661290167434e-4,0.0011217233001826882,0.0016204673931203342,2.402161811859428e-4,1.231333216201419e-4,2.3855234756704977e-4,2.3855234756704985e-4,0.0010291227688546051,3.322019671915484e-4,3.322019671915484e-4,1.6446004915414878e-4,1.6668866731785043e-4,2.312176493562766e-4,1.5569666267887372e-4,0.0010497373809105826,0.001739066591865336,0.0010445037546275336,3.462557939777635e-4,1.0112563913075976,1.2423052567607206e-4,1.3143456480676244e-4,8.112964904606843e-4,0.0052212289237420165,3.1142201270723885e-4,1.985627868058553e-4,3.120048687178629e-4,1.3721075950058568e-4,2.1654993261095476e-4,4.064486572748012e-4,1.1395346213505345e-4,4.0883131003426076e-4,3.555225136574676e-4,6.440641074275443e-4,3.035843392565194e-4,0.004762838689990144,6.589845243842893e-4,0
ISIC 351,0.00428968587521956,0,0.006665440016357782,0.006567859313119887,0.0014037544479092022,0.0024658192094009213,0.0018107099675139637,0.002952926577572395,0.00438980754280309,0.0074510111971005984,0.0032519143225406308,0.0032519143225406316,0.003681454077864448,0.005166407182294625,0.005166407182294624,0.003948511099307501,0.0037596324775998986,0.0025524392297383226,8.164353549612657e-4,0.0013986056833222512,0.0014850972401526522,0.001243633866842859,0.0015808726589748956,0.0014481375383113295,1.0108705231913322,0.010258137907412127,0.009631796680145925,0.0014064123935810687,0.002460571111552723,0.0015760605516540298,0.0038260349308479485,8.806848828669463e-4,0.001374786239384931,0.0012170745379413421,7.572269753052471e-4,0.0017100628610595124,0.0010232643447406855,0.002556560238710648,0.0025843872683114825,0.0016216583172814604,0.0018406158971120362,0
ISIC 352T353,0.0013395534212657138,0,0.002416486356655475,0.002044386660781149,4.3969110640093226e-4,7.632172643857565e-4,5.61232758646546e-4,9.144561296916185e-4,0.0013589253814530733,0.002960989755645961,0.0010121958923678053,0.0010121958923678058,0.0011391215440546291,0.0015979120662242168,0.0015979120662242166,0.0012563609235629696,0.0011644357457364963,7.905287498798088e-4,2.524027971805622e-4,4.337120552077194e-4,4.597573909648916e-4,3.8475391263950747e-4,4.885944330166011e-4,4.4859901019457944e-4,0.0036044653653989575,1.0033892207925015,0.002913673524864625,4.3800824023299055e-4,7.600312036655552e-4,5.072152964255217e-4,0.001180353419446055,2.7248112131308207e-4,4.253363009770059e-4,3.772160876571919e-4,2.3460753244841976e-4,5.108681445423446e-4,3.144762138160704e-4,8.049449357093122e-4,7.983991147027719e-4,4.979293532466883e-4,5.662938279246606e-4,0
ISIC 36T39,0.0010338966784234512,0,0.0015929764559485897,0.0015965042166276398,6.415921801381909e-4,8.773614499638508e-4,5.678598721348471e-4,9.030545921430463e-4,0.001251692113284352,0.0016796010270924036,0.0011358358864068008,0.001135835886406801,0.0010838025170976403,0.0015118116278270155,0.0015118116278270153,0.0010784836787173593,0.0010460673437921592,8.036123110805205e-4,2.585229085459867e-4,4.436724485161053e-4,5.164634405206495e-4,3.792446257961283e-4,4.6835518839806895e-4,5.517081869135773e-4,0.002369882223986779,0.002335499889506066,1.0165154927610691,5.79749903731851e-4,9.030382724073122e-4,6.38769995048153e-4,0.001432452869623318,3.168068382372435e-4,4.099198451586168e-4,4.185772358674927e-4,3.9878335618919136e-4,0.002218152959857998,6.627824655294043e-4,0.0024203792998729622,8.770590261109342e-4,9.336189479248745e-4,0.00091196764192834985,0
ISIC 41T43,0.005140148083972741,0,0.002600868489954621,0.03285163794996836,0.020967649831422273,0.0038139653949198797,0.002256057028787148,0.003960034202025553,0.006504838792975068,0.015105040760944474,0.0035665674150732046,0.003566567415073206,0.004540579965750598,0.008413973181851248,0.008413973181851248,0.006068482705875775,0.005581170048412176,0.005089496122012763,0.002025480920481808,0.0022973162370346447,0.00338484298331609,0.0022424072604454175,0.0018515714609377662,0.003093188472825606,0.011945699118401735,0.012648683951208101,0.006035107093819351,1.0015215515696454,0.005519408347596278,0.005749392050601214,0.007107534898937361,0.0025837648647473056,0.00433638678340713,0.002848681397342012,0.005229113791594784,0.030943821876676336,0.003284081521882338,0.023040096519563274,0.008315232765024043,0.004226300470487332,0.0065291826543522275,0
ISIC 45T47,0.04096293141922314,0,0.010456177748860112,0.01847683729831486,0.014451218738989595,0.038314720679744334,0.02023497389436104,0.034694896193672074,0.027511652605385552,0.014553155905317826,0.02725817872829946,0.027258178728299474,0.026926437804534433,0.018555894021556742,0.018555894021556735,0.02885926947234451,0.029630752395138696,0.020183271761909923,0.011434086465807992,0.024731206685671282,0.03084121809645663,0.039855105800874334,0.013522248237304715,0.02563490872421606,0.011430152059008056,0.010966696278723844,0.013713072831597522,0.06101878471640534,1.0104389512684715,0.016311008491111906,0.018751787486010855,0.008857286957181312,0.009504614201444762,0.005842369078621413,0.003751948540383733,0.005326916909544365,0.00791197600047966,0.009651216290528942,0.005874678465969693,0.010384743724017171,0.013121554391452479,0
ISIC 49T53,0.023119053019710987,0,0.0064454593031540155,0.021030653635362308,0.01032457808748416,0.03155139806959047,0.01678394638548381,0.03228923760771569,0.027619052016667395,0.015334245473572289,0.014034723687528805,0.01403472368752881,0.024100363760674523,0.0442102751165403,0.0442102751165403,0.028891673621344597,0.029622782335392738,0.014283575010429322,0.004018971672901695,0.011396007077223923,0.011680707562059321,0.011898410245626292,0.0056295875089914515,0.01446562519186851,0.027847058401311724,0.027428805775915978,0.026830694128344094,0.013491073449421654,0.033634834861478446,1.0909677180903399,0.009617687676691135,0.008556188280445463,0.004785651613979301,0.01751463980937462,0.011383423346088379,0.004051423868135544,0.013928303808576199,0.015502511940358848,0.007161989083938536,0.012219775286991072,0.0115175946467939,0
ISIC 55T56,0.0020055540548824624,0,0.0019242265100620135,0.002319357500527957,0.007283799709870811,0.0024444803271785652,0.00197266276563773,0.003032630025371442,0.0037009124684181252,0.0011804462207205427,0.0016327613168140383,0.001632761316814039,0.0035482797657366825,0.004436052511459033,0.0044360525114590325,0.0024647026295113025,0.002533958467809318,0.003100552189157994,8.811704386047334e-4,0.001551160509895974,0.002610812587333176,0.0017235933768621023,0.0011783150288690908,0.0030814765315892653,0.006682784321012731,0.006307648545644141,0.009361513575141422,0.0018140691581664341,0.006142835353542763,0.011785183741728333,1.016583348536303,0.004980937296545355,0.003902209693994355,0.01405420236100523,0.013935415446963362,0.008877803210495534,0.013925110040138177,0.006612605491609277,0.007149222208642586,0.02226255040601296,0.0064840158958715316,0
ISIC 58T60,0.0016162210119018104,0,0.003192469193544024,0.0030081199276086666,0.004274725900837834,0.0023267235373434884,0.0021714975067717575,0.0025528459469056223,0.003233347998106965,8.248506182986038e-4,0.001624863645655782,0.0016248636456557826,0.0019407526952591849,0.004023857940388452,0.004023857940388452,0.0016235356652391827,0.001666606193899455,0.002849514347012984,0.0011868723694060939,0.001605439231552849,0.0028684696624360303,0.001504504018955774,0.001972165123806461,0.002722405689983053,0.0028539676786709677,0.0036522099805371567,0.00494612730434303,0.00270585772230391,0.004570673528383713,0.005273251485787109,0.006308537890694618,1.0430161002422293,0.04537439278411395,0.012884428696508408,0.005140377602605217,0.001686374609062249,0.0065962211741066685,0.011986213442411464,0.004517562812449741,0.004481370497111477,0.004441318787634242,0
